267	1
1328	1
698	1
2211	2
274	2
515	1
1287	1
1883	2
2188	2
1742	1
1751	1
848	2
1581	2
830	2
707	2
1821	2
1671	2
410	1
1184	0
696	1
1445	1
456	1
1221	0
601	2
1986	2
1861	1
2253	1
243	1
761	2
2129	1
2365	2
1991	2
527	1
1485	2
1370	1
894	1
2026	1
2421	2
224	0
1240	1
2113	2
783	1
2319	1
2342	2
2012	2
1443	0
2108	2
2057	2
426	0
1783	2
1619	0
1775	2
1189	0
1156	2
713	0
2602	1
520	1
1082	1
153	1
1714	2
261	2
999	2
2264	2
2079	2
2096	2
433	1
2009	1
423	2
558	0
43	1
1232	2
2447	2
2027	2
1435	0
2302	1
879	1
2390	2
2035	2
1404	1
682	0
956	0
1597	2
953	1
1229	1
1219	0
2468	2
1962	2
1534	1
780	2
2050	2
2551	1
1850	2
151	1
391	1
2338	2
1165	1
1047	2
668	1
2557	2
1564	1
1342	1
1941	1
2357	2
1137	0
775	1
2118	1
1683	1
964	2
2177	1
2219	2
564	0
2327	2
1006	0
2064	1
611	1
695	1
296	0
1041	1
1508	1
290	1
65	1
1025	1
1781	2
581	2
1230	1
1085	2
2037	0
2470	2
2493	2
709	0
1699	1
1590	1
185	2
1314	1
1690	2
2448	2
298	1
680	1
394	0
317	1
1462	1
233	2
1662	2
198	1
2383	0
1510	2
640	0
2431	2
2028	1
1014	1
1175	1
1909	2
1574	1
247	1
870	1
1953	0
591	1
2450	2
1934	2
2098	2
1488	2
1170	1
324	0
1168	1
1659	2
2164	2
2085	0
1586	0
2094	1
1114	2
821	1
111	0
2527	1
2165	2
154	0
1460	2
1254	0
1527	2
2457	1
2530	1
1020	2
347	1
166	1
553	0
1453	2
2372	2
1792	2
164	1
1249	1
2020	2
1894	2
2243	2
1689	1
646	1
860	1
649	1
1558	0
1833	1
167	0
2206	2
1281	2
169	1
1437	0
799	1
1623	0
1932	2
1206	1
202	1
2232	1
811	1
235	1
798	1
1864	2
1440	1
1118	0
1294	1
883	1
1381	1
173	1
1308	2
177	1
803	0
968	0
1797	1
493	2
929	1
1172	2
446	1
1886	2
2373	2
1357	0
1367	2
1966	2
2304	1
2442	2
1948	1
592	2
168	1
454	2
1655	0
444	0
1946	1
2071	2
2261	2
1090	1
74	0
1115	1
745	1
912	0
1844	2
2589	1
2476	2
2359	1
687	2
1666	1
828	1
2417	2
1267	2
1330	1
2231	0
2048	2
671	1
1355	0
2465	2
1716	2
762	1
200	1
1791	0
791	1
741	1
1158	2
997	1
11	1
1097	2
1525	2
1806	2
1679	2
1152	2
718	1
538	1
677	0
1853	2
932	2
1808	1
186	1
1081	2
1027	1
1074	1
1054	0
1838	1
316	0
1804	2
1417	1
373	1
2584	2
31	1
2492	2
2226	2
2297	2
240	0
1856	0
2103	1
1236	0
2004	2
51	0
1876	1
1124	1
647	0
1860	0
379	0
1859	1
180	2
342	2
355	0
1413	1
2107	2
33	0
2581	1
1513	1
1647	2
1258	0
1617	1
789	2
207	0
691	1
1937	1
1599	0
2021	2
60	1
726	2
1211	1
217	1
227	1
644	2
2387	2
1004	1
1670	2
1098	1
1099	1
1075	2
283	1
1482	1
531	1
985	1
1556	2
2554	1
1255	0
599	0
1339	2
2031	2
779	1
1318	1
1119	1
1711	0
2153	2
877	1
1088	1
788	2
2348	2
388	1
1146	1
2128	2
1346	0
552	2
915	1
2346	0
450	1
364	1
2277	2
121	0
1185	2
39	0
128	0
1335	1
567	1
2222	1
1003	2
134	1
1755	2
1	0
2599	2
2556	2
796	0
1474	2
2360	1
965	1
555	1
1734	2
133	2
50	0
1650	1
733	1
810	1
858	0
2578	2
872	2
2428	0
115	0
2520	2
1200	0
2378	1
1707	2
1918	2
2393	2
2566	0
1160	2
2196	1
2419	2
415	1
1022	2
2115	1
170	1
706	0
336	1
2162	1
623	2
1321	1
475	1
199	1
808	2
1385	1
25	1
805	1
1648	0
1663	2
2104	2
2186	2
2283	2
54	2
1371	2
2218	2
2452	2
1827	2
2077	2
1187	0
2137	2
0	1
1487	1
1668	2
82	1
2462	1
2601	2
818	1
2560	2
554	1
498	2
1629	1
119	2
1292	0
2067	2
1802	2
2478	2
2080	2
266	1
2086	2
86	1
864	2
279	2
2201	1
1268	1
1396	2
343	2
29	1
2420	1
2537	2
2163	1
1302	0
226	0
2479	0
725	0
2454	2
1810	2
2065	1
91	1
459	0
184	1
1439	1
2191	2
1392	1
1073	2
2445	1
179	1
1799	2
1366	0
1486	0
886	1
1795	2
2088	1
2154	0
1785	2
2099	2
161	1
464	0
1382	2
2488	1
2344	0
1001	1
2034	1
1532	2
596	0
2535	2
56	0
598	1
1395	0
943	0
1752	2
1447	2
2213	2
143	1
206	2
1299	2
2256	1
1544	0
2515	2
249	1
209	0
1212	1
1911	2
1881	1
1540	1
884	1
218	1
10	1
139	0
1983	2
1504	0
500	1
852	2
2120	2
2364	2
1064	1
27	1
368	1
740	1
756	1
112	1
232	1
2073	2
2192	1
1133	0
281	0
2221	2
19	1
496	1
1051	1
1239	1
3	1
690	0
1127	2
2374	2
1275	1
861	1
685	2
1578	0
1469	2
1067	2
2299	1
467	0
681	1
2563	2
1248	1
577	0
194	0
776	1
1522	1
305	2
1594	1
254	2
1754	1
399	1
824	1
1140	2
287	1
187	2
892	0
1108	1
2544	2
34	0
657	2
6	1
2430	2
2198	1
1045	1
69	1
1793	2
490	0
1529	2
302	1
967	0
922	0
131	1
2318	2
1637	1
2314	2
1241	2
2514	2
1340	1
1607	2
944	0
107	1
1131	0
2239	2
890	0
562	1
1017	2
2126	1
1470	1
2150	0
2495	2
2438	1
1961	0
2140	2
1879	1
2398	2
1506	2
744	1
142	0
211	0
888	2
1457	1
1101	2
2533	1
838	2
2114	1
931	1
1050	1
2036	1
288	1
1034	0
1944	1
1348	2
1096	1
466	1
1949	1
2179	1
827	1
49	1
299	1
1512	0
429	1
1183	0
2029	1
370	2
2143	2
660	2
1263	2
584	2
972	1
2423	1
2545	1
607	1
1583	2
126	0
1038	0
1092	2
1166	2
2380	1
919	2
2155	2
871	2
417	1
338	1
995	1
2415	1
2081	1
375	1
755	2
265	1
2161	2
509	1
412	0
820	1
806	1
986	0
1819	1
2214	0
739	1
1293	0
812	1
1433	0
132	1
2225	2
913	0
1419	2
1455	1
1560	2
2180	0
650	1
2054	2
2294	2
1638	1
1780	1
1770	0
1162	2
2106	2
563	1
1667	2
2435	2
1747	1
1596	1
2172	1
2321	2
1077	0
1965	0
1585	2
1727	2
2516	2
1153	0
378	1
723	0
911	2
72	2
1603	2
710	2
341	2
2229	1
276	1
1972	2
1782	1
442	1
1830	1
2500	0
678	0
248	1
1467	2
1337	2
2416	2
1896	2
1537	1
1171	2
1015	2
286	0
1990	1
1425	1
2058	0
1543	2
2595	2
2576	2
1640	1
2053	2
1824	1
1313	2
2305	2
1491	2
59	0
123	2
2149	1
30	1
2068	1
1700	2
2010	1
1280	2
2461	1
2613	1
271	1
2208	2
1814	2
2355	2
120	0
2405	0
371	1
1803	1
176	0
1350	2
2267	2
413	2
988	0
626	0
1476	1
2434	1
1359	1
2363	2
1033	1
529	0
1356	0
1625	1
1454	0
42	2
315	0
1237	2
630	1
1403	2
136	0
362	2
2242	2
1222	1
1103	0
1296	0
1960	0
1643	1
990	2
2536	0
85	0
2467	0
2334	2
1703	1
1739	2
1936	2
730	2
419	2
2569	2
1895	2
1251	1
1624	1
1855	0
699	2
2241	2
1829	2
675	1
75	1
2487	1
2394	2
1197	0
1514	2
81	2
825	1
2193	2
836	1
2528	1
150	0
1923	1
135	1
2326	1
1484	2
2429	2
149	1
2532	2
2178	1
2152	1
1005	2
2608	2
2354	1
541	2
458	1
2562	1
1199	1
1950	1
971	1
2209	1
2497	2
1701	1
1102	2
2101	2
2481	2
1551	1
2262	2
1406	1
2060	1
241	1
2443	2
403	2
452	1
1303	0
447	1
1686	2
1305	1
1208	2
1872	0
1753	2
1773	2
712	0
851	1
816	2
2189	1
521	2
1569	1
1693	1
594	1
282	0
620	1
1013	2
809	2
411	2
407	1
2182	1
2333	1
1952	2
544	1
1235	1
734	1
2040	0
9	1
1477	1
358	1
1245	1
954	1
797	2
2399	2
101	2
939	0
573	0
1349	0
1202	2
205	2
213	1
1130	1
1519	2
175	0
356	1
1327	1
1058	1
1095	1
1479	1
785	1
2227	2
1405	2
525	1
401	1
731	0
1475	2
448	1
137	0
1009	1
817	2
674	1
1383	1
1056	2
1704	2
2018	1
2441	1
2315	1
2003	2
89	1
764	1
961	1
624	1
1893	2
1772	1
1870	2
1369	1
1645	1
124	1
1907	2
1035	1
1259	2
987	2
800	2
1606	1
1089	0
1250	2
340	1
2156	0
1887	2
2439	2
2119	2
486	1
645	2
504	1
855	1
1111	1
386	1
1565	1
2455	1
1939	1
2011	0
183	0
477	0
1498	1
1480	2
2317	2
430	2
2548	1
1190	2
2353	1
1332	1
2483	1
1134	2
845	0
1091	2
2160	0
641	1
95	2
1863	1
1372	2
1710	2
1973	2
2369	1
2328	2
2596	2
2274	1
977	2
1043	2
439	1
717	1
807	0
1297	1
2310	1
214	2
228	2
1930	2
511	1
455	1
2451	2
759	1
574	1
400	1
801	1
1201	2
1708	2
473	0
345	1
719	1
1741	1
104	1
118	1
402	2
1401	1
2507	1
1011	2
928	1
1057	0
1899	2
465	0
631	1
746	1
1809	0
2597	2
23	1
1326	1
711	2
2546	2
2293	2
83	1
1651	2
40	1
1849	2
1632	2
777	1
2519	2
1788	2
1198	1
223	1
2084	2
568	2
162	1
2610	2
1800	1
438	1
140	1
1573	2
962	2
382	1
1549	1
1630	0
2335	1
2331	1
2141	2
1945	1
1213	2
2286	2
1790	2
1858	1
1749	2
293	1
70	0
1552	2
672	1
2482	2
1611	1
2205	2
285	1
1621	1
1207	0
156	0
617	1
395	2
1373	1
2197	2
2200	1
2075	2
357	1
478	1
2312	2
1497	2
414	2
396	1
1954	2
277	2
482	0
79	0
608	1
2216	2
595	0
1203	0
1926	2
767	0
457	2
2349	2
2379	2
2167	2
2582	1
2606	2
2345	2
537	1
197	1
2509	2
1694	1
1436	2
1363	2
582	2
950	1
1269	0
76	1
1427	0
1798	2
2281	2
1148	1
100	1
1902	1
1225	2
856	2
1242	1
786	1
2142	2
770	1
1376	1
2122	2
1888	1
1288	0
2397	2
374	2
1324	1
2228	2
716	1
2366	2
99	1
784	2
404	2
652	1
2070	2
1472	1
1616	2
536	1
1048	0
1311	2
1995	2
505	0
2356	2
2502	1
1007	2
431	0
1922	2
1977	1
