921	7	1
923	7	1
925	7	1
926	7	1
927	7	1
928	7	1
932	7	1
934	7	1
935	7	1
936	7	1
937	7	1
938	7	1
939	7	1
940	7	1
941	7	1
942	7	1
943	7	1
944	7	1
947	7	1
948	7	1
949	7	1
952	7	1
953	7	1
954	7	1
956	7	1
957	7	1
958	7	1
959	7	1
960	7	1
961	7	1
962	7	1
963	7	1
964	7	1
965	7	1
967	7	1
968	7	1
972	7	1
973	7	1
974	7	1
975	7	1
976	7	1
980	7	1
981	7	1
982	7	1
984	7	1
985	7	1
986	7	1
987	7	1
988	7	1
989	7	1
991	7	1
992	7	1
993	7	1
995	7	1
996	7	1
997	7	1
998	7	1
999	7	1
1000	7	1
1001	7	1
1002	7	1
1003	7	1
1004	7	1
1005	7	1
1008	7	1
1009	7	1
1010	7	1
1011	7	1
1012	7	1
1014	7	1
1015	7	1
1017	7	1
1018	7	1
1020	7	1
1021	7	1
1024	7	1
1025	7	1
1029	7	1
1030	7	1
1032	7	1
1033	7	1
1034	7	1
1035	7	1
1036	7	1
1037	7	1
1042	7	1
1043	7	1
1044	7	1
1045	7	1
1046	7	1
1047	7	1
1048	7	1
1049	7	1
1050	7	1
1051	7	1
1054	7	1
1056	7	1
1057	7	1
1059	7	1
1063	7	1
1065	7	1
1066	7	1
1068	7	1
1074	7	1
1075	7	1
1076	7	1
1077	7	1
1079	7	1
1085	7	1
1088	7	1
1089	7	1
1090	7	1
1091	7	1
1092	7	1
1093	7	1
1097	7	1
1098	7	1
1099	7	1
1101	7	1
1102	7	1
1103	7	1
1104	7	1
1105	7	1
1107	7	1
1109	7	1
1110	7	1
1113	7	1
1114	7	1
1115	7	1
1118	7	1
1120	7	1
1121	7	1
1123	7	1
1125	7	1
1127	7	1
1129	7	1
1130	7	1
1131	7	1
1132	7	1
1134	7	1
1136	7	1
1138	7	1
1139	7	1
1140	7	1
1142	7	1
1143	7	1
1146	7	1
1147	7	1
1148	7	1
1149	7	1
1152	7	1
1154	7	1
1155	7	1
1156	7	1
1157	7	1
1158	7	1
1164	7	1
1168	7	1
1169	7	1
1170	7	1
1171	7	1
1172	7	1
1173	7	1
1174	7	1
1175	7	1
1176	7	1
1178	7	1
1179	7	1
1180	7	1
1181	7	1
1183	7	1
1184	7	1
1186	7	1
1187	7	1
1188	7	1
1189	7	1
1193	7	1
1194	7	1
1195	7	1
1197	7	1
1198	7	1
1201	7	1
1202	7	1
1203	7	1
1204	7	1
1205	7	1
1206	7	1
1208	7	1
1209	7	1
1210	7	1
1211	7	1
1213	7	1
1214	7	1
1215	7	1
1219	7	1
1220	7	1
1221	7	1
1223	7	1
1225	7	1
1226	7	1
1227	7	1
1229	7	1
1230	7	1
1232	7	1
1236	7	1
1238	7	1
1239	7	1
1240	7	1
1243	7	1
1244	7	1
1246	7	1
1249	7	1
1251	7	1
1252	7	1
1258	7	1
1259	7	1
1260	7	1
1264	7	1
1265	7	1
1266	7	1
1268	7	1
1270	7	1
1271	7	1
1272	7	1
1273	7	1
1276	7	1
1277	7	1
1278	7	1
1281	7	1
1282	7	1
1283	7	1
1284	7	1
1285	7	1
1287	7	1
1289	7	1
1290	7	1
1291	7	1
1293	7	1
1294	7	1
1295	7	1
1296	7	1
1298	7	1
1299	7	1
1300	7	1
1303	7	1
1304	7	1
1305	7	1
1307	7	1
1308	7	1
1309	7	1
1310	7	1
1311	7	1
1313	7	1
1314	7	1
1318	7	1
1319	7	1
1320	7	1
1321	7	1
1323	7	1
1324	7	1
1325	7	1
1327	7	1
1328	7	1
1329	7	1
1330	7	1
1332	7	1
1333	7	1
1334	7	1
1336	7	1
1337	7	1
1338	7	1
1341	7	1
1343	7	1
1345	7	1
1346	7	1
1351	7	1
1352	7	1
1353	7	1
1354	7	1
1355	7	1
1356	7	1
1358	7	1
1359	7	1
1362	7	1
1363	7	1
1365	7	1
1366	7	1
1367	7	1
1368	7	1
1369	7	1
1370	7	1
1371	7	1
1372	7	1
1373	7	1
1375	7	1
1376	7	1
1378	7	1
1379	7	1
1381	7	1
1382	7	1
1385	7	1
1386	7	1
1387	7	1
1388	7	1
1389	7	1
1390	7	1
1391	7	1
1392	7	1
1393	7	1
1394	7	1
1397	7	1
1399	7	1
1402	7	1
1404	7	1
1406	7	1
1408	7	1
1410	7	1
1412	7	1
1413	7	1
1414	7	1
1415	7	1
1417	7	1
1418	7	1
1421	7	1
1422	7	1
1424	7	1
1425	7	1
1426	7	1
1427	7	1
1429	7	1
1431	7	1
1433	7	1
1434	7	1
1435	7	1
1437	7	1
1438	7	1
1439	7	1
1440	7	1
1441	7	1
1443	7	1
1444	7	1
1445	7	1
1448	7	1
1449	7	1
1450	7	1
1451	7	1
1456	7	1
1457	7	1
1458	7	1
1459	7	1
1460	7	1
1461	7	1
1462	7	1
1463	7	1
1464	7	1
1465	7	1
1466	7	1
1468	7	1
1469	7	1
1470	7	1
1471	7	1
1472	7	1
1473	7	1
1474	7	1
1475	7	1
1477	7	1
1478	7	1
1479	7	1
1480	7	1
1481	7	1
1482	7	1
1483	7	1
1484	7	1
1485	7	1
1486	7	1
1487	7	1
1488	7	1
1489	7	1
1490	7	1
1492	7	1
1493	7	1
1494	7	1
1496	7	1
1497	7	1
1498	7	1
1499	7	1
1502	7	1
1505	7	1
1506	7	1
1507	7	1
1510	7	1
1513	7	1
1514	7	1
1518	7	1
1519	7	1
1520	7	1
1521	7	1
1522	7	1
1524	7	1
1525	7	1
1526	7	1
1527	7	1
1528	7	1
1529	7	1
1532	7	1
1535	7	1
1538	7	1
1540	7	1
1541	7	1
1542	7	1
1543	7	1
1546	7	1
1547	7	1
1549	7	1
1551	7	1
1554	7	1
1557	7	1
1558	7	1
1560	7	1
1561	7	1
1564	7	1
1566	7	1
1567	7	1
1568	7	1
1571	7	1
1572	7	1
1574	7	1
1575	7	1
1577	7	1
1579	7	1
1580	7	1
1583	7	1
1585	7	1
1586	7	1
1587	7	1
1591	7	1
1594	7	1
1595	7	1
1596	7	1
1597	7	1
1600	7	1
1602	7	1
1603	7	1
1606	7	1
1608	7	1
1609	7	1
1610	7	1
1611	7	1
1612	7	1
1613	7	1
1614	7	1
1615	7	1
1616	7	1
1618	7	1
1622	7	1
1623	7	1
1626	7	1
1628	7	1
1629	7	1
1631	7	1
1634	7	1
1636	7	1
1637	7	1
1638	7	1
1641	7	1
1642	7	1
1643	7	1
1644	7	1
1650	7	1
1651	7	1
1656	7	1
1660	7	1
1663	7	1
1664	7	1
1666	7	1
1668	7	1
1669	7	1
1670	7	1
1671	7	1
1673	7	1
1674	7	1
1678	7	1
1679	7	1
1681	7	1
1682	7	1
1683	7	1
1684	7	1
1686	7	1
1688	7	1
1690	7	1
1694	7	1
1696	7	1
1697	7	1
1698	7	1
1702	7	1
1703	7	1
1704	7	1
1708	7	1
1709	7	1
1710	7	1
1711	7	1
1712	7	1
1714	7	1
1715	7	1
1716	7	1
1717	7	1
1719	7	1
1720	7	1
1721	7	1
1723	7	1
1724	7	1
1726	7	1
1732	7	1
1733	7	1
1734	7	1
1736	7	1
1737	7	1
1739	7	1
1746	7	1
1747	7	1
1748	7	1
1749	7	1
1750	7	1
1753	7	1
1755	7	1
1756	7	1
1757	7	1
1758	7	1
1761	7	1
1762	7	1
1763	7	1
1764	7	1
1765	7	1
1766	7	1
1767	7	1
1768	7	1
1771	7	1
1772	7	1
1773	7	1
1774	7	1
1775	7	1
1779	7	1
1780	7	1
1781	7	1
1783	7	1
1784	7	1
1785	7	1
1787	7	1
1788	7	1
1790	7	1
1792	7	1
1794	7	1
1798	7	1
1799	7	1
1802	7	1
1804	7	1
1805	7	1
1806	7	1
1809	7	1
1810	7	1
1811	7	1
1813	7	1
1815	7	1
1816	7	1
1817	7	1
1820	7	1
1821	7	1
1822	7	1
1826	7	1
1827	7	1
1828	7	1
1829	7	1
1831	7	1
1832	7	1
1833	7	1
1836	7	1
1838	7	1
1840	7	1
1841	7	1
1845	7	1
1846	7	1
1847	7	1
1848	7	1
1849	7	1
1852	7	1
1853	7	1
1854	7	1
1856	7	1
1859	7	1
1860	7	1
1863	7	1
1864	7	1
1865	7	1
1866	7	1
1867	7	1
1868	7	1
1869	7	1
1870	7	1
1871	7	1
1872	7	1
1874	7	1
1875	7	1
1879	7	1
1880	7	1
1881	7	1
1882	7	1
1883	7	1
1886	7	1
1889	7	1
1890	7	1
1892	7	1
1893	7	1
1894	7	1
1895	7	1
1898	7	1
1899	7	1
1900	7	1
1901	7	1
1902	7	1
1903	7	1
1904	7	1
1905	7	1
1906	7	1
1909	7	1
1910	7	1
1912	7	1
1915	7	1
1916	7	1
1919	7	1
1921	7	1
1922	7	1
1925	7	1
1926	7	1
1927	7	1
1928	7	1
1932	7	1
1933	7	1
1934	7	1
1935	7	1
1936	7	1
1937	7	1
1941	7	1
1942	7	1
1946	7	1
1948	7	1
1949	7	1
1951	7	1
1952	7	1
1956	7	1
1957	7	1
1958	7	1
1960	7	1
1961	7	1
1962	7	1
1963	7	1
1964	7	1
1966	7	1
1968	7	1
1969	7	1
1970	7	1
1973	7	1
1974	7	1
1975	7	1
1976	7	1
1978	7	1
1982	7	1
1983	7	1
1984	7	1
1985	7	1
1986	7	1
1987	7	1
1988	7	1
1990	7	1
1991	7	1
1993	7	1
1994	7	1
1995	7	1
1996	7	1
1999	7	1
2000	7	1
2006	7	1
2007	7	1
2008	7	1
2010	7	1
2011	7	1
2012	7	1
2014	7	1
2020	7	1
2023	7	1
2024	7	1
2026	7	1
2027	7	1
2029	7	1
2030	7	1
2031	7	1
2032	7	1
2033	7	1
2034	7	1
2036	7	1
2037	7	1
2038	7	1
2039	7	1
2041	7	1
2043	7	1
2044	7	1
2045	7	1
2046	7	1
2047	7	1
2048	7	1
2050	7	1
2052	7	1
2054	7	1
2056	7	1
2057	7	1
2060	7	1
2061	7	1
2063	7	1
2065	7	1
2066	7	1
2067	7	1
2070	7	1
2072	7	1
2076	7	1
2079	7	1
2080	7	1
2082	7	1
2084	7	1
2087	7	1
2090	7	1
2091	7	1
2092	7	1
2094	7	1
2095	7	1
2097	7	1
2099	7	1
2100	7	1
2101	7	1
2102	7	1
2103	7	1
2104	7	1
2105	7	1
2106	7	1
2108	7	1
2111	7	1
2112	7	1
2115	7	1
2116	7	1
2118	7	1
2119	7	1
2120	7	1
2121	7	1
2123	7	1
2126	7	1
2129	7	1
2130	7	1
2131	7	1
2133	7	1
2134	7	1
2135	7	1
2136	7	1
2137	7	1
2138	7	1
2139	7	1
2140	7	1
2141	7	1
2143	7	1
2144	7	1
2145	7	1
2147	7	1
2153	7	1
2154	7	1
2156	7	1
2158	7	1
2160	7	1
2162	7	1
2163	7	1
2164	7	1
2165	7	1
2166	7	1
2167	7	1
2168	7	1
2169	7	1
2174	7	1
2176	7	1
2177	7	1
2179	7	1
2187	7	1
2189	7	1
2191	7	1
2192	7	1
2193	7	1
2194	7	1
2196	7	1
2202	7	1
2203	7	1
2204	7	1
2205	7	1
2208	7	1
2209	7	1
2210	7	1
2211	7	1
2213	7	1
2215	7	1
2216	7	1
2217	7	1
2218	7	1
2219	7	1
2220	7	1
2223	7	1
2224	7	1
2225	7	1
2228	7	1
2229	7	1
2230	7	1
2232	7	1
2233	7	1
2234	7	1
2235	7	1
2239	7	1
2243	7	1
2246	7	1
2247	7	1
2248	7	1
2249	7	1
2251	7	1
2252	7	1
2255	7	1
2256	7	1
2257	7	1
2260	7	1
2261	7	1
2262	7	1
2263	7	1
2264	7	1
2266	7	1
2267	7	1
2268	7	1
2271	7	1
2272	7	1
2273	7	1
2274	7	1
2275	7	1
2276	7	1
2277	7	1
2278	7	1
2279	7	1
2282	7	1
2284	7	1
2286	7	1
2287	7	1
2288	7	1
2290	7	1
2291	7	1
2293	7	1
2294	7	1
2295	7	1
2297	7	1
2298	7	1
2299	7	1
2302	7	1
2303	7	1
2304	7	1
2308	7	1
2309	7	1
2310	7	1
2312	7	1
2314	7	1
2315	7	1
2316	7	1
2317	7	1
2318	7	1
2319	7	1
2320	7	1
2321	7	1
2322	7	1
2324	7	1
2326	7	1
2328	7	1
2329	7	1
2330	7	1
2331	7	1
2332	7	1
2333	7	1
2335	7	1
2336	7	1
2340	7	1
2341	7	1
2342	7	1
2343	7	1
2349	7	1
2350	7	1
2351	7	1
2353	7	1
2354	7	1
2355	7	1
2356	7	1
2364	7	1
2365	7	1
2366	7	1
2370	7	1
2371	7	1
2372	7	1
2373	7	1
2376	7	1
2382	7	1
2383	7	1
2384	7	1
2386	7	1
2389	7	1
2393	7	1
2394	7	1
2395	7	1
2396	7	1
2397	7	1
2400	7	1
2401	7	1
2403	7	1
2406	7	1
2408	7	1
2409	7	1
2411	7	1
2412	7	1
2413	7	1
2414	7	1
2416	7	1
2418	7	1
2419	7	1
2421	7	1
2424	7	1
2425	7	1
2426	7	1
2428	7	1
2430	7	1
2431	7	1
2433	7	1
2434	7	1
2436	7	1
2438	7	1
2439	7	1
2442	7	1
2443	7	1
2444	7	1
2447	7	1
2449	7	1
2451	7	1
2453	7	1
2454	7	1
2456	7	1
2459	7	1
2460	7	1
2462	7	1
2464	7	1
2465	7	1
2469	7	1
2470	7	1
2474	7	1
2475	7	1
2477	7	1
2478	7	1
2480	7	1
2481	7	1
2482	7	1
2483	7	1
2484	7	1
2485	7	1
2486	7	1
2488	7	1
2489	7	1
2490	7	1
2491	7	1
2492	7	1
2494	7	1
2496	7	1
2499	7	1
2500	7	1
2501	7	1
2506	7	1
2507	7	1
2509	7	1
2510	7	1
2513	7	1
2515	7	1
2516	7	1
2518	7	1
2519	7	1
2521	7	1
2522	7	1
2523	7	1
2525	7	1
2527	7	1
2528	7	1
2529	7	1
2530	7	1
2532	7	1
2533	7	1
2534	7	1
2535	7	1
2536	7	1
2539	7	1
2540	7	1
2541	7	1
2542	7	1
2545	7	1
2548	7	1
2549	7	1
2552	7	1
2554	7	1
2555	7	1
2556	7	1
2559	7	1
2560	7	1
2561	7	1
2562	7	1
2564	7	1
2565	7	1
2566	7	1
2567	7	1
2568	7	1
2569	7	1
2572	7	1
2574	7	1
2575	7	1
2576	7	1
2577	7	1
2579	7	1
2580	7	1
2582	7	1
2583	7	1
2586	7	1
2588	7	1
2590	7	1
2591	7	1
2595	7	1
2596	7	1
2597	7	1
2598	7	1
2599	7	1
2600	7	1
2604	7	1
2605	7	1
2609	7	1
2610	7	1
2611	7	1
2612	7	1
2614	7	1
2617	7	1
2619	7	1
2622	7	1
2623	7	1
2624	7	1
2626	7	1
2628	7	1
2629	7	1
2634	7	1
2635	7	1
2636	7	1
2638	7	1
2640	7	1
2642	7	1
2644	7	1
2645	7	1
2648	7	1
2649	7	1
2652	7	1
2653	7	1
2655	7	1
2656	7	1
2657	7	1
2659	7	1
2660	7	1
2662	7	1
2663	7	1
2665	7	1
2666	7	1
2667	7	1
2669	7	1
2670	7	1
2671	7	1
2672	7	1
2675	7	1
2676	7	1
2678	7	1
2679	7	1
2681	7	1
2682	7	1
2685	7	1
2686	7	1
2694	7	1
2695	7	1
2696	7	1
2697	7	1
2698	7	1
2699	7	1
2700	7	1
2701	7	1
2702	7	1
2703	7	1
2704	7	1
2709	7	1
2711	7	1
2713	7	1
2715	7	1
2717	7	1
2718	7	1
2719	7	1
2720	7	1
2722	7	1
2723	7	1
2727	7	1
2728	7	1
2729	7	1
2730	7	1
2732	7	1
2734	7	1
2735	7	1
2737	7	1
2738	7	1
2739	7	1
2740	7	1
2741	7	1
2742	7	1
2743	7	1
2745	7	1
2746	7	1
2749	7	1
2750	7	1
2751	7	1
2754	7	1
2758	7	1
2759	7	1
2760	7	1
2762	7	1
2763	7	1
2764	7	1
2766	7	1
2767	7	1
2769	7	1
2771	7	1
2772	7	1
2773	7	1
2775	7	1
2777	7	1
2779	7	1
2780	7	1
2782	7	1
2784	7	1
2786	7	1
2787	7	1
2789	7	1
2790	7	1
2791	7	1
2796	7	1
2798	7	1
2799	7	1
2800	7	1
2801	7	1
2802	7	1
2803	7	1
2805	7	1
2806	7	1
2808	7	1
2809	7	1
2810	7	1
2812	7	1
2813	7	1
2814	7	1
2815	7	1
2823	7	1
2825	7	1
2827	7	1
2828	7	1
2829	7	1
2830	7	1
2831	7	1
2832	7	1
2835	7	1
2837	7	1
2838	7	1
2839	7	1
2841	7	1
2843	7	1
2845	7	1
2846	7	1
2847	7	1
2851	7	1
2855	7	1
2856	7	1
2857	7	1
2860	7	1
2861	7	1
2862	7	1
2863	7	1
2864	7	1
2865	7	1
2866	7	1
2868	7	1
2869	7	1
2870	7	1
2872	7	1
2875	7	1
2876	7	1
2880	7	1
2882	7	1
2885	7	1
2886	7	1
2887	7	1
2888	7	1
2889	7	1
2893	7	1
2895	7	1
2896	7	1
2897	7	1
2899	7	1
2900	7	1
2902	7	1
2905	7	1
2906	7	1
2907	7	1
2909	7	1
2911	7	1
2912	7	1
2914	7	1
2915	7	1
2916	7	1
2917	7	1
2920	7	1
2921	7	1
2922	7	1
2924	7	1
2925	7	1
2927	7	1
2930	7	1
2932	7	1
2933	7	1
2935	7	1
2937	7	1
2940	7	1
2942	7	1
2944	7	1
2945	7	1
2946	7	1
2948	7	1
2949	7	1
2950	7	1
2951	7	1
2952	7	1
2959	7	1
2961	7	1
2962	7	1
2963	7	1
2964	7	1
2965	7	1
2966	7	1
2967	7	1
2968	7	1
2969	7	1
2970	7	1
2971	7	1
2973	7	1
2974	7	1
2975	7	1
2976	7	1
2979	7	1
2980	7	1
2981	7	1
2984	7	1
2985	7	1
2986	7	1
2988	7	1
2991	7	1
2993	7	1
2996	7	1
2998	7	1
2999	7	1
3000	7	1
3003	7	1
3004	7	1
3006	7	1
3009	7	1
3010	7	1
3012	7	1
3013	7	1
3017	7	1
3018	7	1
3019	7	1
3020	7	1
3023	7	1
3024	7	1
3025	7	1
3026	7	1
3027	7	1
3028	7	1
3031	7	1
3034	7	1
3035	7	1
3037	7	1
3038	7	1
3039	7	1
3041	7	1
3042	7	1
3044	7	1
3046	7	1
3051	7	1
3052	7	1
3053	7	1
3055	7	1
3056	7	1
3058	7	1
3059	7	1
3060	7	1
3064	7	1
3065	7	1
3066	7	1
3068	7	1
3070	7	1
3072	7	1
3073	7	1
3074	7	1
3075	7	1
3076	7	1
3077	7	1
3078	7	1
3079	7	1
3080	7	1
3081	7	1
3083	7	1
3084	7	1
3085	7	1
3087	7	1
3088	7	1
3089	7	1
3090	7	1
3091	7	1
3093	7	1
3094	7	1
3095	7	1
3097	7	1
3100	7	1
3101	7	1
3105	7	1
3106	7	1
3107	7	1
3109	7	1
3110	7	1
3111	7	1
3113	7	1
3114	7	1
3115	7	1
3116	7	1
3117	7	1
3118	7	1
3119	7	1
3120	7	1
3121	7	1
3122	7	1
3123	7	1
3124	7	1
3125	7	1
3127	7	1
3129	7	1
3130	7	1
3132	7	1
3133	7	1
3135	7	1
3138	7	1
3139	7	1
3140	7	1
3142	7	1
3144	7	1
3146	7	1
3151	7	1
3152	7	1
3153	7	1
3154	7	1
3155	7	1
3160	7	1
3162	7	1
3163	7	1
3164	7	1
3167	7	1
3168	7	1
3170	7	1
3172	7	1
3175	7	1
3176	7	1
3178	7	1
3182	7	1
3183	7	1
3185	7	1
3187	7	1
3188	7	1
3189	7	1
3191	7	1
3192	7	1
3193	7	1
3195	7	1
3196	7	1
3198	7	1
3199	7	1
3200	7	1
3201	7	1
3203	7	1
3204	7	1
3210	7	1
3211	7	1
3212	7	1
3213	7	1
3214	7	1
3216	7	1
3219	7	1
3220	7	1
3222	7	1
3223	7	1
3224	7	1
3225	7	1
3226	7	1
3227	7	1
3228	7	1
3229	7	1
3230	7	1
3231	7	1
3235	7	1
3237	7	1
3238	7	1
3240	7	1
3241	7	1
3245	7	1
3252	7	1
3254	7	1
3255	7	1
3256	7	1
3257	7	1
3259	7	1
3260	7	1
3261	7	1
3263	7	1
3264	7	1
3265	7	1
3266	7	1
3267	7	1
3271	7	1
3272	7	1
3273	7	1
3274	7	1
3275	7	1
3277	7	1
3278	7	1
3279	7	1
3280	7	1
3281	7	1
3282	7	1
3283	7	1
3284	7	1
3285	7	1
3286	7	1
3287	7	1
3288	7	1
3289	7	1
3291	7	1
3292	7	1
3293	7	1
3294	7	1
3295	7	1
3296	7	1
3299	7	1
3300	7	1
3301	7	1
3302	7	1
3305	7	1
3306	7	1
3307	7	1
3308	7	1
3309	7	1
3310	7	1
3311	7	1
3312	7	1
3313	7	1
3314	7	1
3315	7	1
3316	7	1
3317	7	1
3318	7	1
3319	7	1
3320	7	1
3321	7	1
3322	7	1
3324	7	1
3325	7	1
3328	7	1
3329	7	1
3330	7	1
3331	7	1
3332	7	1
3337	7	1
3338	7	1
3340	7	1
3342	7	1
3345	7	1
3346	7	1
3347	7	1
3349	7	1
3350	7	1
3351	7	1
3354	7	1
3355	7	1
3356	7	1
3357	7	1
3358	7	1
3359	7	1
3361	7	1
3362	7	1
3364	7	1
3365	7	1
3366	7	1
3367	7	1
3368	7	1
3370	7	1
3372	7	1
3373	7	1
3374	7	1
3375	7	1
3376	7	1
3377	7	1
3378	7	1
3383	7	1
3385	7	1
3386	7	1
3388	7	1
3392	7	1
3393	7	1
3394	7	1
3396	7	1
3397	7	1
3399	7	1
3400	7	1
3401	7	1
3403	7	1
3404	7	1
3405	7	1
3406	7	1
3407	7	1
3409	7	1
3411	7	1
3412	7	1
3413	7	1
3416	7	1
3417	7	1
3421	7	1
3422	7	1
3425	7	1
3428	7	1
3430	7	1
3433	7	1
3434	7	1
3435	7	1
3436	7	1
3437	7	1
3438	7	1
3439	7	1
3441	7	1
3443	7	1
3444	7	1
3446	7	1
3447	7	1
3448	7	1
3449	7	1
3450	7	1
3454	7	1
3455	7	1
3456	7	1
3457	7	1
3458	7	1
3461	7	1
3464	7	1
3466	7	1
3467	7	1
3468	7	1
3469	7	1
3471	7	1
3473	7	1
3475	7	1
3476	7	1
3478	7	1
3479	7	1
3483	7	1
3484	7	1
3488	7	1
3489	7	1
3490	7	1
3492	7	1
3493	7	1
3494	7	1
3496	7	1
3498	7	1
3502	7	1
3503	7	1
3505	7	1
3508	7	1
3511	7	1
3512	7	1
3514	7	1
3516	7	1
3518	7	1
3519	7	1
3520	7	1
3521	7	1
3523	7	1
3524	7	1
3530	7	1
3531	7	1
3534	7	1
3537	7	1
3541	7	1
3542	7	1
3545	7	1
3547	7	1
3549	7	1
3553	7	1
3555	7	1
3556	7	1
3558	7	1
3560	7	1
3561	7	1
3562	7	1
3563	7	1
3564	7	1
3565	7	1
3566	7	1
3567	7	1
3568	7	1
3569	7	1
3570	7	1
3571	7	1
3572	7	1
3573	7	1
3576	7	1
3577	7	1
3578	7	1
3580	7	1
3583	7	1
3585	7	1
3586	7	1
3592	7	1
3593	7	1
3595	7	1
3596	7	1
3597	7	1
3598	7	1
3599	7	1
3600	7	1
3601	7	1
3602	7	1
3603	7	1
3604	7	1
3605	7	1
3606	7	1
3607	7	1
3608	7	1
3609	7	1
3610	7	1
3611	7	1
3612	7	1
3613	7	1
3614	7	1
3616	7	1
3617	7	1
3619	7	1
3620	7	1
3621	7	1
3622	7	1
3623	7	1
3624	7	1
3625	7	1
3626	7	1
3627	7	1
3628	7	1
3629	7	1
3630	7	1
3631	7	1
3635	7	1
3636	7	1
3637	7	1
3640	7	1
3641	7	1
3645	7	1
3646	7	1
3648	7	1
3650	7	1
3652	7	1
3654	7	1
3657	7	1
3659	7	1
3661	7	1
3662	7	1
3664	7	1
3666	7	1
3667	7	1
3668	7	1
3669	7	1
3670	7	1
3671	7	1
3672	7	1
3673	7	1
3676	7	1
3677	7	1
3679	7	1
3680	7	1
3681	7	1
3682	7	1
3684	7	1
3685	7	1
3688	7	1
3689	7	1
3690	7	1
3691	7	1
3692	7	1
3693	7	1
3696	7	1
3697	7	1
3699	7	1
3700	7	1
3701	7	1
3705	7	1
3707	7	1
3716	7	1
3717	7	1
3718	7	1
3719	7	1
3720	7	1
3721	7	1
3722	7	1
3723	7	1
3724	7	1
3725	7	1
3727	7	1
3728	7	1
3729	7	1
3730	7	1
3732	7	1
3733	7	1
3734	7	1
3735	7	1
3738	7	1
3739	7	1
3740	7	1
3742	7	1
3743	7	1
3744	7	1
3745	7	1
3746	7	1
3747	7	1
3749	7	1
3750	7	1
3751	7	1
3752	7	1
3753	7	1
3754	7	1
3756	7	1
3758	7	1
3759	7	1
3760	7	1
3762	7	1
3763	7	1
3764	7	1
3765	7	1
3766	7	1
3767	7	1
3768	7	1
3769	7	1
3770	7	1
3771	7	1
3772	7	1
3773	7	1
3774	7	1
3776	7	1
3777	7	1
3778	7	1
3779	7	1
3780	7	1
3781	7	1
3783	7	1
3784	7	1
3785	7	1
3786	7	1
3787	7	1
3789	7	1
3792	7	1
3793	7	1
3794	7	1
3795	7	1
3798	7	1
3799	7	1
3800	7	1
3803	7	1
3805	7	1
3806	7	1
3807	7	1
3808	7	1
3809	7	1
3811	7	1
3812	7	1
3813	7	1
3815	7	1
3817	7	1
3818	7	1
3819	7	1
3821	7	1
3822	7	1
3828	7	1
3830	7	1
3831	7	1
3832	7	1
3834	7	1
3835	7	1
3836	7	1
3838	7	1
3841	7	1
3842	7	1
3843	7	1
3845	7	1
3847	7	1
3849	7	1
3850	7	1
3852	7	1
3855	7	1
3858	7	1
3860	7	1
3861	7	1
3866	7	1
3867	7	1
3868	7	1
3869	7	1
3870	7	1
3873	7	1
3875	7	1
3876	7	1
3883	7	1
3886	7	1
3888	7	1
3890	7	1
3893	7	1
3894	7	1
3896	7	1
3898	7	1
3899	7	1
3900	7	1
3901	7	1
3902	7	1
3903	7	1
3905	7	1
3909	7	1
3910	7	1
3911	7	1
3912	7	1
3913	7	1
3914	7	1
3915	7	1
3918	7	1
3920	7	1
3921	7	1
3922	7	1
3924	7	1
3926	7	1
3927	7	1
3931	7	1
3933	7	1
3934	7	1
3935	7	1
3936	7	1
3937	7	1
3938	7	1
3939	7	1
3940	7	1
3944	7	1
3947	7	1
3948	7	1
3950	7	1
3951	7	1
3952	7	1
3957	7	1
3958	7	1
3959	7	1
3962	7	1
3963	7	1
3964	7	1
3966	7	1
3967	7	1
3970	7	1
3974	7	1
3975	7	1
3976	7	1
3978	7	1
3979	7	1
3980	7	1
3981	7	1
3982	7	1
3983	7	1
3984	7	1
3985	7	1
3987	7	1
3988	7	1
3989	7	1
3991	7	1
3994	7	1
3995	7	1
3998	7	1
3999	7	1
4000	7	1
4001	7	1
4002	7	1
4003	7	1
4004	7	1
4006	7	1
4007	7	1
4008	7	1
4009	7	1
4010	7	1
4011	7	1
4014	7	1
4015	7	1
4018	7	1
4019	7	1
4021	7	1
4022	7	1
4028	7	1
4029	7	1
4031	7	1
4032	7	1
4033	7	1
4036	7	1
4046	7	1
4047	7	1
4048	7	1
4049	7	1
4050	7	1
4051	7	1
4054	7	1
4055	7	1
4058	7	1
4061	7	1
4062	7	1
4063	7	1
4064	7	1
4065	7	1
4066	7	1
4068	7	1
4072	7	1
4073	7	1
4074	7	1
4076	7	1
4078	7	1
4080	7	1
4081	7	1
4084	7	1
4086	7	1
4092	7	1
4093	7	1
4095	7	1
4096	7	1
4098	7	1
4102	7	1
4103	7	1
4104	7	1
4107	7	1
4108	7	1
4111	7	1
4112	7	1
4114	7	1
4115	7	1
4116	7	1
4118	7	1
4121	7	1
4122	7	1
4123	7	1
4124	7	1
4128	7	1
4130	7	1
4131	7	1
4132	7	1
4134	7	1
4136	7	1
4138	7	1
4139	7	1
4140	7	1
4142	7	1
4143	7	1
4146	7	1
4147	7	1
4149	7	1
4150	7	1
4152	7	1
4154	7	1
4155	7	1
4156	7	1
4158	7	1
4159	7	1
4160	7	1
4161	7	1
4162	7	1
4163	7	1
4165	7	1
4167	7	1
4168	7	1
4169	7	1
4170	7	1
4171	7	1
4174	7	1
4177	7	1
