1	151	0.321300929768
1	121	0.306713707909
1	222	0.30445824519
1	742	0.301807808057
1	117	0.287419173168
1	118	0.286042474199
1	405	0.280701650669
1	257	0.277665175321
1	235	0.275444223248
1	7	0.274755994922
1	237	0.27088978163
1	25	0.268707846871
1	50	0.26756093388
1	181	0.259314096612
1	228	0.252893394765
1	597	0.249893778316
1	95	0.249533160131
1	546	0.24807931687
1	471	0.24545237875
1	111	0.244197759435
1	24	0.241597184274
1	628	0.238130269457
1	125	0.234726787284
1	28	0.232745112014
1	71	0.228721827972
1	1047	0.227777032452
1	282	0.227711529843
1	274	0.225814115147
1	588	0.225495007195
1	250	0.225063892609
1	3	0.224923766707
1	100	0.224382859958
1	82	0.22046816884
1	845	0.219996018413
1	472	0.218955950214
1	147	0.217526593841
1	477	0.217356594803
1	408	0.214158262778
1	144	0.21239769896
1	473	0.206826844721
1	252	0.206494841938
1	150	0.205863811902
1	15	0.205537050384
1	227	0.205284899806
1	455	0.203908614383
1	418	0.203589289453
1	148	0.203166687858
1	97	0.202369173571
1	88	0.201585530583
1	276	0.201404061514
2	233	0.535559808503
2	62	0.510549454854
2	403	0.508486523833
2	231	0.494949708793
2	38	0.486629517956
2	226	0.485676874729
2	161	0.483330814595
2	385	0.46104809347
2	1228	0.453753861171
2	29	0.45276414986
2	68	0.450427521055
2	550	0.450333417093
2	96	0.441683529962
2	566	0.440684302984
2	232	0.431056188998
2	802	0.424980267377
2	184	0.408888753347
2	684	0.404947548948
2	576	0.404776953493
2	568	0.401142256614
2	720	0.400758242547
2	578	0.396117215742
2	188	0.396028839759
2	195	0.39315041158
2	239	0.392602938917
2	228	0.391824980628
2	230	0.381660938234
2	210	0.381175954754
2	1188	0.379073404067
2	541	0.376582651804
2	217	0.375084824731
2	402	0.375051951466
2	54	0.372709583489
2	746	0.372037613066
2	229	0.371509138226
2	1217	0.368568913455
2	679	0.364237811847
2	176	0.363759359048
2	384	0.362808357885
2	554	0.362484250098
2	94	0.359857550334
2	849	0.359081535422
2	80	0.358295165471
2	90	0.357298392456
2	779	0.357212239604
2	33	0.355688378577
2	4	0.354446776697
2	79	0.354032978301
2	449	0.350349188777
2	431	0.349752262524
3	150	0.260518441026
3	250	0.260303183545
3	825	0.250624972569
3	1067	0.246850609699
3	628	0.232766079299
3	33	0.230305646511
3	1010	0.22529090562
3	1	0.224923766707
3	108	0.224402671602
3	544	0.224402671602
3	67	0.2235114815
3	926	0.222231171066
3	1047	0.220111169715
3	72	0.217093089774
3	597	0.214672976916
3	405	0.213967278638
3	122	0.213150010513
3	771	0.21304279359
3	146	0.21069339723
3	1059	0.20982908296
3	90	0.209307732327
3	1014	0.208816415819
3	403	0.207733016304
3	49	0.206868757666
3	928	0.206794830527
3	17	0.205501003421
3	541	0.205048383552
3	546	0.204358270585
3	235	0.202717492967
3	128	0.200208828031
3	824	0.199676479423
3	455	0.199370766922
3	290	0.198497502197
3	121	0.19820060403
3	156	0.196059581984
3	85	0.194365614199
3	4	0.194199260184
3	252	0.193289104117
3	147	0.193029270736
3	2	0.193017548167
3	217	0.190793571232
3	24	0.188988038396
3	433	0.188988038396
3	473	0.188924584858
3	1079	0.188307309637
3	117	0.188174298385
3	231	0.188013215214
3	153	0.187394091235
3	249	0.186540974432
3	780	0.186316814123
4	568	0.418352216083
4	385	0.41630339653
4	56	0.413540972984
4	195	0.411493053087
4	367	0.409565572508
4	238	0.400941689396
4	202	0.389757192133
4	161	0.389164495731
4	188	0.388593823293
4	559	0.387783971383
4	216	0.383931268018
4	186	0.382073218165
4	68	0.381376577686
4	174	0.381308446854
4	403	0.379989530681
4	144	0.377093349753
4	732	0.375000857209
4	692	0.374708611354
4	265	0.373035801285
4	72	0.372996013883
4	204	0.370497204724
4	566	0.370431667544
4	226	0.369986558778
4	550	0.368757993439
4	153	0.365764370958
4	11	0.362530892143
4	232	0.360626483177
4	22	0.359053452725
4	182	0.358685495865
4	58	0.35778691889
4	229	0.356152174683
4	173	0.355826077973
4	233	0.355351861968
4	2	0.354446776697
4	231	0.354339665273
4	62	0.351838694798
4	208	0.351701355095
4	172	0.350496914399
4	82	0.349925146822
4	97	0.34958903482
4	88	0.349359554015
4	38	0.348611896498
4	66	0.347168510104
4	210	0.345728517468
4	218	0.345686706387
4	655	0.343046581893
4	209	0.342087280911
4	393	0.341530371154
4	70	0.341418125724
4	55	0.340730997926
5	816	0.357314570008
5	218	0.354260655007
5	1046	0.342622787233
5	769	0.339465836763
5	559	0.325296624729
5	233	0.321523293118
5	219	0.319285623661
5	761	0.306525805483
5	443	0.300400925254
5	672	0.297975357061
5	566	0.296976483614
5	802	0.292241424987
5	226	0.290537579039
5	17	0.290350027513
5	770	0.288207070361
5	567	0.287385734512
5	779	0.285741264357
5	665	0.284453737851
5	581	0.283758638011
5	200	0.280193266065
5	49	0.280167253695
5	436	0.278913088604
5	552	0.275940204312
5	54	0.275142548676
5	561	0.273898768495
5	642	0.272073715328
5	1208	0.271953742567
5	773	0.270865004952
5	379	0.270555584275
5	88	0.268999302873
5	53	0.26829998818
5	635	0.260714935298
5	176	0.260642854256
5	774	0.260222369358
5	728	0.259235901776
5	564	0.255662235178
5	572	0.255662235178
5	56	0.254546536643
5	38	0.251223411771
5	470	0.251117726584
5	448	0.249470863788
5	77	0.248913416778
5	66	0.248601347376
5	447	0.247205820368
5	765	0.247127021895
5	1042	0.243500133421
