221	671	0.224003651976
221	130	0.22388270139
221	267	0.223633706852
221	889	0.222044808877
221	864	0.220611068181
222	109	0.402860629246
222	457	0.383071253558
222	399	0.378027821125
222	577	0.371412693991
222	472	0.367898442614
222	92	0.366121115717
222	56	0.363414311339
222	682	0.35520646682
222	442	0.354995889499
222	709	0.35398998727
222	933	0.348549159056
222	303	0.347973496947
222	586	0.34600698131
222	757	0.345667324576
222	880	0.345023451959
222	394	0.34423856813
222	622	0.342853316241
222	178	0.342374030598
222	749	0.341974737491
222	796	0.338837663557
222	378	0.337580791562
222	642	0.335391552685
222	94	0.334379492511
222	943	0.333890637107
222	774	0.333292692713
222	347	0.332810833799
222	291	0.332213693985
222	276	0.328262317015
222	429	0.327866459365
222	896	0.325403362224
222	484	0.324433270151
222	417	0.324255859662
222	653	0.323454616144
222	551	0.323358894277
222	922	0.323245698123
222	267	0.321262208693
222	805	0.321259874886
222	487	0.318572907691
222	497	0.31807135739
222	864	0.317744745609
222	606	0.316727679876
222	64	0.315333530947
222	332	0.314907104327
222	194	0.314737015623
222	130	0.31423286394
222	416	0.313958542669
222	545	0.3136475088
222	881	0.31193216134
222	301	0.311165571771
222	268	0.310769300937
223	630	0.36460056488
223	872	0.359230636895
223	552	0.35708930446
223	168	0.344379753568
223	15	0.34302955009
223	935	0.331072525063
223	459	0.330972045633
223	26	0.328583164149
223	101	0.317206960051
223	178	0.316135394012
223	938	0.313749490004
223	654	0.313248882634
223	164	0.312884907781
223	57	0.31141574209
223	141	0.308518899572
223	396	0.304432793151
223	432	0.300648300975
223	569	0.299627236532
223	825	0.298884660539
223	238	0.298055654214
223	274	0.291213835475
223	708	0.288405797122
223	438	0.280293460709
223	265	0.278363249956
223	554	0.276535328989
223	768	0.276036861091
223	779	0.274622988156
223	891	0.274228799411
223	45	0.273533365407
223	689	0.271032648899
223	764	0.262665099604
223	593	0.262063261833
223	580	0.260860185043
223	703	0.260860185043
223	304	0.25836289316
223	599	0.256930088017
223	921	0.256572376014
223	120	0.256138580358
223	43	0.255901043093
223	166	0.25532693621
223	294	0.254826209322
223	83	0.24876317301
223	540	0.248654060578
223	258	0.248454885009
223	549	0.248454885009
223	759	0.24518541946
223	357	0.245023528192
223	501	0.245023528192
223	674	0.244285212539
223	714	0.244285212539
224	122	0.257180613126
224	378	0.23690863572
224	721	0.229111148008
224	455	0.20898744274
224	345	0.207316975459
224	328	0.206660120336
224	416	0.202339568554
224	841	0.201831257265
224	816	0.199721087967
224	593	0.198476722712
224	733	0.196595936444
224	725	0.195826034499
224	311	0.19215250594
224	450	0.190851268591
224	258	0.18660042184
224	544	0.184873441978
224	243	0.184507623092
224	457	0.183354289307
224	11	0.182762967066
224	708	0.18217157169
224	627	0.181295725406
224	533	0.17941317698
224	423	0.179232023591
224	639	0.177251978632
224	400	0.176918286585
224	112	0.176329866444
224	173	0.174004577694
224	128	0.172864664476
224	682	0.17276416147
224	905	0.172034191065
224	393	0.172033234178
224	551	0.171349995591
224	629	0.170272602346
224	474	0.170145190006
224	711	0.169551948523
224	615	0.168916653122
224	589	0.167132894815
224	166	0.166700010003
224	926	0.166700010003
224	293	0.166106383541
224	329	0.165801200118
224	772	0.165089937116
224	140	0.164954772907
224	190	0.164723732136
224	65	0.164542275442
224	588	0.162913875926
224	222	0.160622983981
224	811	0.160153609358
224	178	0.158007759174
224	906	0.157567663189
225	494	0.303819129267
225	573	0.287194670245
225	454	0.247088133318
225	123	0.246585889246
225	745	0.240342813903
225	426	0.239531825309
225	731	0.232294311818
225	60	0.227614251947
225	694	0.222457563022
225	912	0.216330515179
225	753	0.210628091105
225	464	0.20528491528
225	326	0.205249086939
225	233	0.205151988137
225	488	0.201820489884
225	16	0.197954898198
225	51	0.197628805838
225	452	0.193765901672
225	376	0.193480982975
225	18	0.193375393802
225	568	0.192339266869
225	670	0.188092713937
225	666	0.185270086776
225	664	0.184041741522
225	237	0.182794300753
225	338	0.180878207244
225	908	0.180878207244
225	128	0.180420501907
225	90	0.176952954565
225	608	0.176159240856
225	575	0.175562009235
225	744	0.175562009235
225	389	0.174785817926
225	321	0.174686153261
225	91	0.173681367194
225	263	0.172419187372
225	6	0.17175806424
225	716	0.171548302991
225	48	0.168835665112
225	465	0.168564677671
225	632	0.167051758715
225	932	0.166169670193
225	899	0.162955569969
225	535	0.162657319032
225	228	0.162243621185
225	556	0.16111491943
225	930	0.160829279731
225	474	0.160512083189
225	875	0.159422086731
225	924	0.159422086731
226	413	0.261154203229
226	540	0.237197728902
226	937	0.231132660591
226	148	0.229545818894
226	680	0.223671690621
226	77	0.222439457646
226	63	0.221468252007
226	69	0.220096938532
226	214	0.215116733445
226	913	0.215116733445
226	838	0.213857359081
226	465	0.213702039261
226	297	0.213229610257
226	23	0.212102617941
226	764	0.210207182056
226	514	0.209385511433
226	636	0.209006882114
226	854	0.208615281356
226	199	0.206762181711
226	765	0.204849653166
226	940	0.203450349415
226	573	0.203051701402
226	699	0.20272712429
226	184	0.202406934253
226	455	0.202303286258
226	412	0.200086313533
226	296	0.199129355146
226	742	0.198866724917
226	406	0.194774293099
226	266	0.193296766193
226	723	0.193296766193
226	910	0.191753608058
226	867	0.191476737621
226	85	0.190845736387
226	773	0.189627814399
226	44	0.189626590952
226	114	0.189413706303
226	420	0.189159033135
226	735	0.189146883964
226	533	0.187616790404
226	458	0.187486130557
226	14	0.186665789608
226	154	0.186337186226
226	554	0.185535978436
226	82	0.184643119556
226	629	0.184187821648
226	359	0.183214719905
226	6	0.183044744215
226	200	0.183044744215
226	354	0.182817769912
227	634	0.404885520451
227	150	0.392671139804
227	699	0.384011271441
227	470	0.374189433401
227	277	0.365467294128
227	501	0.360371992453
227	525	0.351839056022
227	50	0.35153389215
227	63	0.348361367053
227	473	0.341841876911
227	906	0.333077767348
227	936	0.330104914831
227	733	0.327042932684
227	68	0.325528038609
227	569	0.311079017194
227	266	0.309438127776
227	735	0.307138301265
227	491	0.304024997559
227	518	0.301870058978
227	486	0.300675233623
227	81	0.299657974261
227	104	0.298288470389
227	590	0.297935538527
227	306	0.297638662813
227	717	0.294652070794
227	680	0.291584520636
227	257	0.284787923886
227	460	0.282757018581
227	905	0.275144728816
227	789	0.274476283478
227	430	0.274407231259
227	445	0.273152292247
227	26	0.27081300074
227	252	0.265981293786
227	572	0.265981293786
227	141	0.264742196975
227	449	0.259947768915
227	79	0.259105138488
227	938	0.258970115394
227	540	0.258968058223
227	439	0.258021675022
227	854	0.257488503977
227	703	0.257150183677
227	834	0.257150183677
227	552	0.257098545518
227	697	0.255678205011
227	558	0.25551271823
227	157	0.253508966865
227	15	0.253471632413
227	534	0.250064780372
228	940	0.256240495395
228	329	0.208233736909
228	700	0.207690990065
228	667	0.200443069028
228	232	0.199102389556
228	136	0.188954406704
228	903	0.187519242565
228	144	0.187052360475
228	384	0.187012587177
228	71	0.185423167139
228	132	0.181268806449
228	781	0.178846580711
228	629	0.178264214429
228	216	0.171716427769
228	105	0.171065129095
228	163	0.171065129095
228	212	0.171065129095
228	315	0.170437004083
228	867	0.169102466739
228	118	0.168928270876
228	478	0.167792533607
228	91	0.166506420706
228	830	0.166506420706
228	656	0.166502181276
228	527	0.164748813128
228	494	0.164719777134
228	608	0.164113371717
228	296	0.163806030681
228	383	0.163671336259
228	538	0.163671336259
228	225	0.162243621185
228	484	0.161956903757
228	741	0.161585665791
228	632	0.160408042792
228	579	0.160380298557
228	198	0.159774625821
228	453	0.159270258696
228	129	0.158256201298
228	925	0.158256201298
228	16	0.157534235864
228	272	0.1552563
228	809	0.154938170625
228	912	0.153094560705
228	465	0.15280230449
228	65	0.151386634468
228	626	0.150985342577
228	342	0.149946995768
228	753	0.148983446789
228	76	0.148645291683
228	673	0.14765648583
229	410	0.52471405867
229	673	0.52471405867
229	866	0.49991070756
229	713	0.493911468706
229	284	0.484930855509
229	240	0.463122514375
229	784	0.456342088186
229	611	0.448278801195
229	656	0.447806851892
229	133	0.412144268593
229	353	0.412144268593
229	356	0.412144268593
229	842	0.408602807294
229	126	0.401169887558
229	40	0.400221528105
229	335	0.397549053154
229	898	0.392301720914
229	414	0.391968527132
229	775	0.391968527132
229	111	0.38578396408
229	515	0.383229157434
229	616	0.383229157434
229	105	0.364915309622
229	547	0.364915309622
229	423	0.359725620016
229	147	0.357642207106
229	166	0.357642207106
229	418	0.357642207106
229	587	0.356094369164
229	112	0.356039213629
229	646	0.351567632725
229	384	0.346368225951
229	752	0.345753240872
229	787	0.344886575914
229	149	0.344789774736
229	428	0.342055719436
229	171	0.338784495636
229	408	0.338784495636
229	701	0.338784495636
229	915	0.338784495636
229	88	0.336030197205
229	273	0.336030197205
229	444	0.336030197205
229	820	0.336030197205
229	146	0.331161132713
229	179	0.326418171196
229	100	0.325528038609
229	258	0.317686350651
229	845	0.317226507729
229	598	0.315551628338
230	882	0.393530221641
230	716	0.373353452293
230	850	0.369497209474
230	298	0.367989046977
230	330	0.348470527869
230	897	0.348137755459
230	892	0.3472318931
230	290	0.346097276934
230	505	0.340212584311
230	398	0.338865814508
230	42	0.335046126466
230	262	0.329413254942
230	188	0.329091890007
230	610	0.327301804346
230	650	0.326419520347
230	632	0.323008998666
230	200	0.320748469291
230	536	0.318503221866
230	311	0.314573698726
230	198	0.313572769327
230	804	0.312499169284
230	60	0.309859308369
230	694	0.309349172703
230	840	0.308492515441
230	521	0.308095767685
230	622	0.307715354924
230	843	0.305977928795
230	661	0.305314323232
230	881	0.303611544944
230	95	0.30342086082
230	454	0.302526855336
230	749	0.301692729591
230	899	0.301349948079
230	263	0.299143089805
230	64	0.298947115603
230	7	0.298150781467
230	504	0.296286789589
230	450	0.294374832559
230	666	0.290284543745
230	313	0.290011113205
230	533	0.290011113205
230	618	0.289898481292
230	59	0.28982880707
230	488	0.28943263622
230	194	0.288768061083
230	538	0.287749578848
230	484	0.287608274059
230	128	0.287520187156
230	566	0.287378036131
230	815	0.287371173109
231	549	0.468351851181
231	395	0.395714197364
231	580	0.395714197364
231	800	0.377253771356
231	120	0.371609131377
231	674	0.366177075576
231	689	0.35452444141
231	891	0.35366673469
231	438	0.341337903993
231	550	0.335235092162
231	708	0.330734918964
231	103	0.321481279841
231	251	0.319800940159
231	101	0.315247383612
231	935	0.313522938674
231	402	0.305768596716
231	569	0.299857633825
231	137	0.299553099599
231	917	0.291578741511
231	938	0.290652537677
231	53	0.28627643033
231	238	0.28627643033
231	15	0.285152150359
231	192	0.281585695117
231	714	0.281585695117
231	93	0.278326744107
231	26	0.275385313135
231	274	0.27327947608
231	403	0.272567895738
231	141	0.26975969107
231	910	0.269221455185
231	54	0.265347099295
231	677	0.264094876729
231	761	0.262833718211
231	879	0.262572227
231	518	0.260381170713
231	792	0.2601591736
231	533	0.256464192326
231	612	0.255124671946
231	852	0.252733073196
231	337	0.247922390859
231	779	0.247922390859
231	357	0.246813350762
231	703	0.245840006874
231	66	0.243504981667
231	597	0.243504981667
231	157	0.242573461331
231	289	0.242309834033
231	768	0.240790355443
231	277	0.239417596734
232	161	0.342578964374
232	913	0.339178859081
232	840	0.330755512968
232	535	0.31865337515
232	77	0.310625575711
232	327	0.301177856515
232	85	0.298323453997
232	297	0.293460813488
232	6	0.288740603627
232	343	0.285579103193
232	305	0.283419493817
232	527	0.282672285432
232	272	0.278956695733
232	23	0.278734486504
232	360	0.274057042069
232	524	0.273874624817
232	263	0.273400220828
232	71	0.271372032033
232	474	0.270879845987
232	194	0.270668310759
232	629	0.270614169063
232	854	0.270606400887
232	41	0.269976181753
232	48	0.269976181753
232	329	0.269876256387
232	661	0.269722065129
232	387	0.269338754885
232	371	0.26867511648
232	875	0.267710268266
232	881	0.26728835534
232	889	0.26691561787
232	488	0.266815871494
232	62	0.266397438365
232	299	0.2657804744
232	848	0.263299701153
232	235	0.262843142628
232	781	0.261007607237
232	468	0.260977487395
232	18	0.260567744882
232	566	0.259776988767
232	716	0.259157454821
232	940	0.258447019047
232	214	0.257594109917
232	136	0.255075272856
232	516	0.253677939473
232	867	0.253643353563
232	567	0.252454345519
232	90	0.251423548691
232	298	0.250845913655
232	902	0.249255645039
233	840	0.367141299774
233	263	0.358155553124
233	316	0.349547945114
233	716	0.336567344291
233	748	0.32861827561
233	311	0.328280369907
233	6	0.327433712619
233	538	0.320482851008
233	391	0.319483211589
233	694	0.318657298357
233	766	0.312889728324
233	161	0.312340898647
233	298	0.31190279394
233	452	0.308764895138
233	18	0.308750269188
233	128	0.307864026643
233	343	0.303659476348
233	85	0.302370627515
233	406	0.302071666285
233	524	0.299026736484
233	508	0.297930479891
233	899	0.295230070164
233	330	0.294999086873
233	843	0.294682555356
233	786	0.29348349035
233	474	0.293308193418
233	454	0.292542422814
233	835	0.290402224114
233	650	0.290358945305
233	437	0.289925413725
233	892	0.288669322074
233	60	0.288250696177
233	194	0.28819233517
233	533	0.283820415212
233	184	0.281279221032
233	747	0.280671929264
233	686	0.276681213245
233	91	0.274198942139
233	666	0.273842746391
233	878	0.273581409513
233	457	0.272254768084
233	297	0.271204477484
233	198	0.268518584007
233	90	0.26470197646
233	780	0.264251798306
233	290	0.264102529794
233	271	0.264089769233
233	312	0.263960749994
233	230	0.262757079187
233	95	0.261755312853
234	406	0.372553124903
234	747	0.356001644226
234	716	0.355086932201
234	474	0.354312431871
234	312	0.351353981148
234	308	0.342726418976
234	450	0.342185409755
234	537	0.339184967671
234	151	0.330660753797
234	60	0.329030400137
234	59	0.327969564684
234	389	0.322111521106
234	313	0.31987952263
234	7	0.319718735642
234	932	0.317060983659
234	694	0.314752363462
234	840	0.312578607056
234	85	0.312408616082
234	766	0.310982886593
234	535	0.309573374771
234	18	0.30850957997
234	524	0.304729301027
234	666	0.303188524454
234	271	0.300507926568
234	194	0.299250355071
234	659	0.2966966227
234	311	0.296576393866
234	846	0.295998565155
234	6	0.292515925937
234	488	0.290997449642
234	650	0.290232960334
234	128	0.285861176122
234	892	0.279418607197
234	454	0.277214956822
234	426	0.275423215031
234	10	0.275036593484
234	848	0.269553459571
234	189	0.268187651056
234	561	0.268100746503
234	326	0.266239117773
234	731	0.266134956175
234	452	0.264837494676
234	90	0.264531293528
234	321	0.26409000174
234	527	0.262662886198
234	553	0.260243396221
234	305	0.256510337023
234	429	0.256168926864
234	398	0.252602462961
234	387	0.250855041846
235	312	0.263557372011
235	232	0.262843142628
235	488	0.257749519488
235	305	0.251241067888
235	840	0.247330518745
235	321	0.239169335535
235	18	0.239136735129
235	745	0.237966293683
235	565	0.237796984827
235	537	0.235369258399
235	527	0.235242283575
235	553	0.234737474103
235	704	0.230969634231
235	360	0.230703081052
235	452	0.230693555634
235	262	0.227305938479
235	664	0.227305938479
235	838	0.226742587397
235	639	0.226023612193
235	406	0.224190976396
235	371	0.221129686977
235	253	0.22068463984
235	924	0.220652978288
235	535	0.220383459492
235	659	0.220183936923
235	567	0.220035606547
235	354	0.217589836299
235	698	0.217069393644
235	64	0.216615174945
235	694	0.214986226416
235	474	0.214942156396
235	6	0.21461539539
235	161	0.213643505369
235	409	0.211743756075
235	151	0.211292743527
235	299	0.211026495956
235	237	0.210863418995
235	248	0.210863418995
235	361	0.209179660811
235	786	0.209094191491
235	848	0.2088374253
235	437	0.20769188916
235	96	0.207664079722
235	307	0.205863551442
235	666	0.205281599567
235	73	0.203879696647
235	731	0.200006908566
235	594	0.19973415658
235	398	0.199254061446
235	44	0.198738639938
236	91	0.337947508188
236	610	0.324486638655
236	693	0.318834724387
236	666	0.318195077605
236	694	0.306935122621
236	44	0.3010816851
236	271	0.297018622536
236	316	0.296934881861
236	533	0.29507443975
236	786	0.294410471352
236	60	0.294197348785
236	474	0.294104516747
236	253	0.29143556486
236	298	0.290062750642
236	85	0.289708855042
236	719	0.287170749123
236	781	0.286412298892
236	488	0.286018068775
236	716	0.285040321032
236	505	0.284520938772
236	450	0.28268385544
236	867	0.281556340019
236	538	0.281547371909
236	593	0.281430475902
236	207	0.277299148428
236	882	0.275699803923
236	840	0.275541339372
236	194	0.275478720027
236	12	0.274767209956
236	479	0.273063515957
236	780	0.271052109278
236	452	0.270551681371
236	311	0.269926635188
236	554	0.26960604986
236	263	0.268985548067
236	457	0.267943145107
236	406	0.267892623808
236	753	0.266481718627
236	902	0.266481718627
236	215	0.266340108799
236	632	0.265309895313
236	731	0.263877860756
236	391	0.263675256193
236	328	0.263336656539
236	360	0.262181351742
236	606	0.261336884249
236	188	0.261006002821
236	618	0.25742811553
236	764	0.256836587888
236	608	0.256691747344
237	350	0.345320923697
237	96	0.336194640342
237	316	0.335812005566
237	659	0.334957970777
237	694	0.326159732807
237	321	0.321967113401
237	840	0.319893916688
237	494	0.313705624596
237	60	0.308209929652
237	465	0.3067429192
237	325	0.305493554246
237	567	0.30330801896
237	553	0.293095640148
237	123	0.287912589022
237	527	0.28777894826
237	716	0.286567472648
237	338	0.285896839647
237	361	0.28376074645
237	747	0.283324200952
237	488	0.281847350693
237	932	0.279903796334
237	292	0.278626025826
237	6	0.278142847395
237	398	0.277862472064
237	698	0.276234147245
237	298	0.275318666994
237	326	0.274277688564
237	18	0.272993860903
237	409	0.272790819613
237	272	0.271197672848
237	573	0.271197672848
237	360	0.27063344797
237	10	0.269029873015
237	911	0.268573575003
237	248	0.267421602787
237	71	0.26631607075
237	469	0.265938150346
237	354	0.261299973462
237	608	0.258808733195
237	339	0.256511260041
237	664	0.255836060509
237	480	0.251849506342
237	385	0.25052509399
237	97	0.250296956669
237	929	0.250100458185
237	854	0.24999468752
237	503	0.249059354598
237	615	0.248752746487
237	380	0.246046753582
237	452	0.245806400881
238	438	0.417013943884
238	938	0.36778160837
238	101	0.363461062306
238	722	0.352466765653
238	931	0.349109580946
238	935	0.346852665176
238	15	0.338063638467
238	939	0.331365123592
238	120	0.326503702545
238	672	0.323989705186
238	434	0.322022857064
238	432	0.318028155709
238	549	0.317686350651
238	569	0.317460516418
238	839	0.313353907634
238	689	0.310833544535
238	45	0.310476172919
238	872	0.305756132759
238	223	0.298055654214
238	800	0.287995213214
238	231	0.28627643033
238	141	0.280443170458
238	265	0.280157379786
238	395	0.280157379786
238	599	0.276437822528
238	891	0.276437822528
238	769	0.27045739168
238	459	0.269458405421
238	54	0.258312328729
238	837	0.257703231765
238	552	0.257431936121
238	779	0.25488469439
238	359	0.250622428388
238	560	0.246589994405
238	630	0.244982163656
238	182	0.244829293714
238	759	0.244829293714
238	708	0.241841314669
238	730	0.241729744329
238	637	0.240306961691
238	357	0.239865860657
238	84	0.237414999786
238	403	0.237295555729
238	447	0.23676257113
238	665	0.234248216418
238	654	0.233014411618
238	936	0.231795739547
238	793	0.231363025836
238	294	0.229402507029
238	879	0.229365368157
239	840	0.33456988392
239	932	0.31843563515
239	10	0.309468002498
239	747	0.304020838615
239	312	0.302930743013
239	151	0.302733697124
239	567	0.301655501545
239	406	0.301516582347
239	6	0.300276146557
239	214	0.30019512354
239	60	0.298302395714
239	321	0.295059231611
239	354	0.292670455243
239	383	0.291753418369
239	339	0.291002635761
239	527	0.283828837886
239	503	0.283351823486
239	535	0.282030369202
239	890	0.28118624367
239	18	0.275323970808
239	498	0.274238910336
239	437	0.273971223467
239	524	0.272470070736
239	409	0.272080655787
239	645	0.271678306477
239	666	0.269085274568
239	58	0.267582837826
239	85	0.267414807145
239	370	0.266756555362
239	426	0.264426316199
239	480	0.264365293368
239	568	0.263943825979
239	7	0.260719013054
239	189	0.260304605354
239	218	0.256820386066
239	870	0.25595075844
239	398	0.254999639031
239	148	0.254710725339
239	385	0.254288143136
239	308	0.253316873523
239	14	0.252819143138
239	90	0.251990972475
239	474	0.251525829556
239	469	0.250690892348
239	201	0.250580587156
239	848	0.250546505967
239	64	0.250464895807
239	867	0.24923832917
239	664	0.245893227841
239	561	0.244686061053
240	229	0.463122514375
240	687	0.418739850627
240	129	0.410382360741
240	772	0.401371623715
240	531	0.392899424791
240	673	0.38491360461
240	898	0.377368822349
240	428	0.376855347024
240	485	0.375109565254
240	801	0.375109565254
240	319	0.36899759904
240	808	0.36899759904
240	743	0.357642207106
240	827	0.357642207106
240	920	0.357642207106
240	335	0.357505245449
240	362	0.357505245449
240	755	0.357007794539
240	190	0.351062964958
240	146	0.349726345939
240	282	0.346970777432
240	489	0.340895714993
240	688	0.337266764033
240	446	0.335264472482
240	29	0.328633076096
240	750	0.328633076096
240	105	0.328288342236
240	36	0.328104517088
240	100	0.321554618102
240	713	0.319948323012
240	791	0.319948323012
240	841	0.319948323012
240	589	0.319370448631
240	873	0.316454399067
240	414	0.31217353521
240	725	0.31217353521
240	775	0.31217353521
240	695	0.310731044352
240	652	0.305897358944
240	179	0.305337550216
240	502	0.305337550216
240	408	0.304902053472
240	853	0.300193353125
240	702	0.298081068163
240	423	0.297876513485
240	39	0.296270640272
240	431	0.296270640272
240	587	0.292647119199
240	526	0.291934888248
240	842	0.291665228636
241	920	0.478911997333
241	808	0.446754594717
241	713	0.444959539709
241	362	0.432981927279
241	915	0.424458541001
241	544	0.41517132779
241	105	0.397988853151
241	818	0.394601079784
241	646	0.390435662239
241	191	0.388006343926
241	574	0.384897537959
241	319	0.381604496892
241	418	0.381604496892
241	589	0.373808896481
241	100	0.371835090676
241	171	0.370005084669
241	827	0.370005084669
241	88	0.358900106185
241	729	0.358900106185
241	446	0.346948183026
241	724	0.339101470535
241	587	0.333113958764
241	351	0.3306938609
241	414	0.323042743133
241	755	0.321677572235
241	112	0.321549453379
241	147	0.316454399067
241	129	0.315551628338
241	408	0.315551628338
241	431	0.306534214512
241	511	0.306534214512
241	651	0.306534214512
241	515	0.300926996236
241	400	0.297439102458
241	40	0.295686162309
241	673	0.295686162309
241	845	0.295686162309
241	683	0.293996839682
241	898	0.28979773658
241	126	0.287578825318
241	140	0.281304653918
241	353	0.281304653918
241	364	0.280478376071
241	784	0.278928811436
241	206	0.275342548019
241	656	0.274099952359
241	611	0.273897487768
241	695	0.273897487768
241	836	0.272060586056
241	179	0.26910586238
242	17	0.214603985079
242	657	0.209689575911
242	157	0.19503349411
242	599	0.19503349411
242	770	0.187580184811
242	390	0.185423167139
242	470	0.18525279952
242	517	0.182058229122
242	597	0.182058229122
242	199	0.178846580711
242	637	0.178264214429
242	941	0.17597174089
242	861	0.172837854317
242	742	0.171065129095
242	634	0.17067934325
242	717	0.167792533607
242	791	0.166502181276
242	706	0.162243621185
242	837	0.162220846456
242	265	0.1552563
242	15	0.153738274647
242	486	0.152438394105
242	534	0.151386634468
242	708	0.150634870024
242	75	0.148645291683
242	150	0.14765648583
242	789	0.14765648583
242	525	0.145129800706
242	552	0.144742221549
242	635	0.144506680629
242	750	0.144506680629
242	879	0.144506680629
242	432	0.14150675786
242	636	0.141363825683
242	348	0.139774371323
242	874	0.138682133361
242	779	0.135980908558
242	310	0.135662898253
242	176	0.134863285422
242	324	0.134863285422
242	66	0.133405235575
242	26	0.133256756415
242	540	0.131805543986
242	714	0.130945314986
242	84	0.130335684365
242	699	0.129285583747
242	331	0.128902836959
242	32	0.128592390615
242	569	0.127505389387
242	752	0.127505389387
243	89	0.386987596069
243	344	0.275500226294
243	65	0.274605907235
243	765	0.265888778454
243	514	0.253895590345
243	345	0.242215216316
243	615	0.238170204071
243	6	0.237346998315
243	786	0.233493647313
243	878	0.233393651728
243	457	0.233325386938
243	106	0.232851249963
243	378	0.230092610575
243	360	0.227791553547
243	654	0.223246423586
243	711	0.222642504625
243	152	0.220055278972
243	64	0.218997120892
243	343	0.218985220465
243	128	0.21888636398
243	554	0.218392322674
243	608	0.217202453264
243	664	0.216702385942
243	468	0.213864900367
243	354	0.211061514321
243	434	0.211019081731
243	591	0.209350086544
243	763	0.208482135898
243	678	0.208356788313
243	151	0.207283835996
243	189	0.207145902879
243	79	0.205260209673
243	24	0.204342900614
243	639	0.204051151577
243	535	0.203952914049
243	629	0.20345204473
243	232	0.202655508108
243	43	0.201321995333
243	187	0.201200745028
243	401	0.199058038861
243	18	0.198203117898
243	569	0.197068539339
243	297	0.19428918161
243	837	0.194069665829
243	741	0.193874815572
243	437	0.192827817896
243	823	0.190276703222
243	637	0.190150597253
243	470	0.189518963233
243	406	0.189443767007
244	457	0.342579530861
244	92	0.326106756774
244	62	0.29336560471
244	94	0.289246223008
244	682	0.288784354785
244	262	0.288365862347
244	407	0.288156493116
244	885	0.287461591222
244	222	0.285720978152
244	174	0.28292856033
244	922	0.282521751823
244	378	0.278843861922
244	588	0.277388048264
244	661	0.276747625522
244	178	0.274813988338
244	280	0.271471554487
244	479	0.271110903856
244	128	0.270643800015
244	916	0.269293398172
244	715	0.269254269323
244	435	0.267878177268
244	533	0.267597110328
244	593	0.265478103827
244	618	0.265134198355
244	429	0.265082088435
244	345	0.263915865873
244	711	0.263915865873
244	864	0.263889873882
244	551	0.262251833349
244	823	0.262114973358
244	327	0.261706946117
244	43	0.261297385899
244	109	0.261297385899
244	307	0.25987249008
244	198	0.256023217525
244	805	0.255101745081
244	406	0.255025337653
244	790	0.253645549612
244	643	0.253245104112
244	727	0.252412934807
244	886	0.252148243449
244	194	0.25178726817
244	417	0.251342777786
244	665	0.25043374085
244	621	0.249273620311
244	542	0.248595211875
244	301	0.248405523236
244	786	0.247774381205
244	184	0.246465300551
244	347	0.244781638566
245	689	0.326470450833
245	779	0.308482920002
245	549	0.284047725939
245	879	0.283866424275
245	770	0.279994269263
245	718	0.278313057943
245	582	0.267061102461
245	938	0.265606142507
245	101	0.258322792297
245	708	0.255519189176
245	84	0.250282666247
245	82	0.24375343989
245	634	0.243442721913
245	837	0.235129396876
245	247	0.234650675171
245	162	0.231908069804
245	310	0.225436665473
245	395	0.225270058964
245	580	0.225270058964
245	540	0.222516725669
245	403	0.216397374682
245	168	0.215673343438
245	57	0.215503390559
245	865	0.213505455215
245	800	0.212209324266
245	45	0.212127856042
245	525	0.210950377508
245	513	0.20962583853
245	81	0.205832176849
245	432	0.205832176849
245	348	0.203385891696
245	699	0.200768306654
245	897	0.200510377148
245	564	0.19865837116
245	141	0.196872463754
245	75	0.19612496365
245	644	0.194615120618
245	117	0.19270736717
245	882	0.191182809361
245	552	0.19105054065
245	595	0.19105054065
245	438	0.190774528371
245	265	0.190549611867
245	703	0.190549611867
245	869	0.190549611867
245	274	0.190070201879
245	630	0.187397187853
245	550	0.187119687947
245	569	0.186081813651
245	887	0.185311574793
246	727	0.336054238551
246	394	0.333234666218
246	268	0.308327752794
246	303	0.305376493644
246	109	0.301869367064
246	435	0.299780579633
246	472	0.296981435103
246	545	0.295617804947
246	497	0.291915771228
246	943	0.291894619336
246	586	0.287974699665
246	363	0.287093917272
246	622	0.286451744495
246	606	0.286389145073
246	709	0.285722669844
246	660	0.284991775603
246	682	0.283763723437
246	94	0.283540057918
246	882	0.282840806339
246	417	0.282133588293
246	790	0.281204243468
246	291	0.279547760943
246	922	0.279174799212
246	44	0.273481583769
246	551	0.273463880981
246	864	0.271439493742
246	56	0.266801192376
246	222	0.266273710318
246	757	0.266138112998
246	293	0.265426554841
246	320	0.264465512299
246	301	0.264399242719
246	577	0.261014977343
246	130	0.259448741569
246	843	0.258420238118
246	715	0.255957870921
246	916	0.255916432414
246	102	0.255835170712
246	495	0.255628252815
246	347	0.255485903756
246	276	0.25289239817
246	487	0.252043915056
246	804	0.251965097878
246	653	0.251798446302
246	346	0.251258274449
246	42	0.251226043686
246	521	0.25037607859
246	933	0.249790085144
246	178	0.248435155064
246	92	0.248311966408
247	730	0.419513295865
247	689	0.378775578903
247	475	0.339646753534
247	580	0.338332140377
247	703	0.338332140377
247	53	0.317686350651
247	569	0.312899690691
247	657	0.310541317983
247	582	0.307137989661
247	192	0.305917999013
247	395	0.30276497412
247	310	0.29180853956
247	540	0.291172355828
247	526	0.288235131038
247	768	0.288235131038
247	467	0.286969920238
247	79	0.280924008556
247	162	0.280426705133
