4143	7	1
4144	7	1
4145	7	1
4146	7	1
4147	7	1
4148	7	1
4149	7	1
4150	7	1
4151	7	1
4152	7	1
4153	7	1
4154	7	1
4155	7	1
4156	7	1
4157	7	1
4158	7	1
4159	7	1
4160	7	1
4161	7	1
4162	7	1
4163	7	1
4164	7	1
4165	7	1
4166	7	1
4167	7	1
4168	7	1
4169	7	1
4170	7	1
4171	7	1
4172	7	1
4173	7	1
4174	7	1
4175	7	1
4176	7	1
4177	7	1
4178	7	1
4179	7	1
4180	7	1
4181	7	1
4182	7	1
4183	7	1
4184	7	1
4185	7	1
4186	7	1
4187	7	1
4188	7	1
4189	7	1
4190	7	1
4191	7	1
4192	7	1
4193	7	1
4194	7	1
4195	7	1
4196	7	1
4197	7	1
4198	7	1
4199	7	1
4200	7	1
4201	7	1
4202	7	1
4203	7	1
4204	7	1
4205	7	1
4206	7	1
4207	7	1
4208	7	1
4209	7	1
4210	7	1
4211	7	1
4212	7	1
4213	7	1
4214	7	1
4215	7	1
4216	7	1
4217	7	1
4218	7	1
4219	7	1
4220	7	1
4221	7	1
4222	7	1
4223	7	1
4224	7	1
4225	7	1
4226	7	1
4227	7	1
4228	7	1
4229	7	1
4230	7	1
4231	7	1
4232	7	1
4233	7	1
4234	7	1
4235	7	1
4236	7	1
4237	7	1
4238	7	1
4239	7	1
4240	7	1
4241	7	1
4242	7	1
4243	7	1
4244	7	1
4245	7	1
4246	7	1
4247	7	1
4248	7	1
4249	7	1
4250	7	1
4251	7	1
4252	7	1
4253	7	1
4254	7	1
4255	7	1
4256	7	1
4257	7	1
4258	7	1
4259	7	1
4260	7	1
4261	7	1
4262	7	1
4263	7	1
4264	7	1
4265	7	1
4266	7	1
4267	7	1
4268	7	1
4269	7	1
4270	7	1
4271	7	1
4272	7	1
4273	7	1
4274	7	1
4275	7	1
4276	7	1
4277	7	1
4278	7	1
4279	7	1
4280	7	1
4281	7	1
4282	7	1
4283	7	1
4284	7	1
4285	7	1
4286	7	1
4287	7	1
4288	7	1
4289	7	1
4290	7	1
4291	7	1
4292	7	1
4293	7	1
4294	7	1
4295	7	1
4296	7	1
4297	7	1
4298	7	1
4299	7	1
4300	7	1
4301	7	1
4302	7	1
4303	7	1
4304	7	1
4305	7	1
4306	7	1
4307	7	1
4308	7	1
4309	7	1
4310	7	1
4311	7	1
4312	7	1
4313	7	1
4314	7	1
4315	7	1
4316	7	1
4317	7	1
4318	7	1
4319	7	1
4320	7	1
4321	7	1
4322	7	1
4323	7	1
4324	7	1
4325	7	1
4326	7	1
4327	7	1
4328	7	1
4329	7	1
4330	7	1
4331	7	1
4332	7	1
4333	7	1
4334	7	1
4335	7	1
4336	7	1
4337	7	1
4338	7	1
4339	7	1
4340	7	1
4341	7	1
4342	7	1
4343	7	1
4344	7	1
4345	7	1
4346	7	1
4347	7	1
4348	7	1
4349	7	1
4350	7	1
4351	7	1
4352	7	1
4353	7	1
4354	7	1
4355	7	1
4356	7	1
4357	7	1
4358	7	1
4359	7	1
4360	7	1
4361	7	1
4362	7	1
4363	7	1
4364	7	1
4365	7	1
4366	7	1
4367	7	1
4368	7	1
4369	7	1
4370	7	1
4371	7	1
4372	7	1
4373	7	1
4374	7	1
4375	7	1
4376	7	1
4377	7	1
4378	7	1
4379	7	1
4380	7	1
4381	7	1
4382	7	1
4383	7	1
4384	7	1
4385	7	1
4386	7	1
4387	7	1
4388	7	1
4389	7	1
4390	7	1
4391	7	1
4392	7	1
4393	7	1
4394	7	1
4395	7	1
4396	7	1
4397	7	1
4398	7	1
4399	7	1
4400	7	1
4401	7	1
4402	7	1
4403	7	1
4404	7	1
4405	7	1
4406	7	1
4407	7	1
4408	7	1
4409	7	1
4410	7	1
4411	7	1
4412	7	1
4413	7	1
4414	7	1
4415	7	1
4416	7	1
4417	7	1
4418	7	1
4419	7	1
4420	7	1
4421	7	1
4422	7	1
4423	7	1
4424	7	1
4425	7	1
4426	7	1
4427	7	1
4428	7	1
4429	7	1
4430	7	1
4431	7	1
4432	7	1
4433	7	1
4434	7	1
4435	7	1
4436	7	1
4437	7	1
4438	7	1
4439	7	1
4440	7	1
4441	7	1
4442	7	1
4443	7	1
4444	7	1
4445	7	1
4446	7	1
4447	7	1
4448	7	1
4449	7	1
4450	7	1
4451	7	1
4452	7	1
4453	7	1
4454	7	1
4455	7	1
4456	7	1
4457	7	1
4458	7	1
4459	7	1
4460	7	1
4461	7	1
4462	7	1
4463	7	1
4464	7	1
4465	7	1
4466	7	1
4467	7	1
4468	7	1
4469	7	1
4470	7	1
4471	7	1
4472	7	1
4473	7	1
4474	7	1
4475	7	1
4476	7	1
4477	7	1
4478	7	1
4479	7	1
4480	7	1
4481	7	1
4482	7	1
4483	7	1
4484	7	1
4485	7	1
4486	7	1
4487	7	1
4488	7	1
4489	7	1
4490	7	1
4491	7	1
4492	7	1
4493	7	1
4494	7	1
4495	7	1
4496	7	1
4497	7	1
4498	7	1
4499	7	1
4500	7	1
4501	7	1
4502	7	1
4503	7	1
4504	7	1
4505	7	1
4506	7	1
4507	7	1
4508	7	1
4509	7	1
4510	7	1
4511	7	1
4512	7	1
4513	7	1
4514	7	1
4515	7	1
4516	7	1
4517	7	1
4518	7	1
4519	7	1
4520	7	1
4521	7	1
4522	7	1
4523	7	1
4524	7	1
4525	7	1
4526	7	1
4527	7	1
4528	7	1
4529	7	1
4530	7	1
4531	7	1
4532	7	1
4533	7	1
4534	7	1
4535	7	1
4536	7	1
4537	7	1
4538	7	1
4539	7	1
4540	7	1
4541	7	1
4542	7	1
4543	7	1
4544	7	1
4545	7	1
4546	7	1
4547	7	1
4548	7	1
4549	7	1
4550	7	1
4551	7	1
4552	7	1
4553	7	1
4554	7	1
4555	7	1
4556	7	1
4557	7	1
4558	7	1
4559	7	1
4560	7	1
4561	7	1
4562	7	1
4563	7	1
4564	7	1
4565	7	1
4566	7	1
4567	7	1
4568	7	1
4569	7	1
4570	7	1
4571	7	1
4572	7	1
4573	7	1
4574	7	1
4575	7	1
4576	7	1
4577	7	1
4578	7	1
4579	7	1
4580	7	1
4581	7	1
4582	7	1
4583	7	1
4584	7	1
4585	7	1
4586	7	1
4587	7	1
4588	7	1
4589	7	1
4590	7	1
4591	7	1
4592	7	1
4593	7	1
4594	7	1
4595	7	1
4596	7	1
4597	7	1
4598	7	1
4599	7	1
4600	7	1
4601	7	1
4602	7	1
4603	7	1
4604	7	1
4605	7	1
4606	7	1
4607	7	1
4608	7	1
4609	7	1
4610	7	1
4611	7	1
4612	7	1
4613	7	1
4614	7	1
4615	7	1
4616	7	1
4617	7	1
4618	7	1
4619	7	1
4620	7	1
4621	7	1
4622	7	1
4623	7	1
4624	7	1
4625	7	1
4626	7	1
4627	7	1
4628	7	1
4629	7	1
4630	7	1
4631	7	1
4632	7	1
4633	7	1
4634	7	1
4635	7	1
4636	7	1
4637	7	1
4638	7	1
4639	7	1
4640	7	1
4641	7	1
4642	7	1
4643	7	1
4644	7	1
4645	7	1
4646	7	1
4647	7	1
4648	7	1
4649	7	1
4650	7	1
4651	7	1
4652	7	1
4653	7	1
4654	7	1
4655	7	1
4656	7	1
4657	7	1
4658	7	1
4659	7	1
4660	7	1
4661	7	1
4662	7	1
4663	7	1
4664	7	1
4665	7	1
4666	7	1
4667	7	1
4668	7	1
4669	7	1
4670	7	1
4671	7	1
4672	7	1
4673	7	1
4674	7	1
4675	7	1
4676	7	1
4677	8	1
4678	8	1
4679	8	1
4680	8	1
4681	8	1
4682	8	1
4683	8	1
4684	8	1
4685	8	1
4686	8	1
4687	8	1
4688	8	1
4689	8	1
4690	8	1
4691	8	1
4692	8	1
4693	8	1
4694	8	1
4695	8	1
4696	8	1
4697	8	1
4698	8	1
4699	8	1
4700	8	1
4701	8	1
4702	8	1
4703	8	1
4704	8	1
4705	8	1
4706	8	1
4707	8	1
4708	8	1
4709	8	1
4710	8	1
4711	8	1
4712	8	1
4713	8	1
4714	8	1
4715	8	1
4716	8	1
4717	8	1
4718	8	1
4719	8	1
4720	8	1
4721	8	1
4722	8	1
4723	8	1
4724	8	1
4725	8	1
4726	8	1
4727	8	1
4728	8	1
4729	8	1
4730	8	1
4731	8	1
4732	8	1
4733	8	1
4734	8	1
4735	8	1
4736	8	1
4737	8	1
4738	8	1
4739	8	1
4740	8	1
4741	8	1
4742	8	1
4743	8	1
4744	8	1
4745	8	1
4746	8	1
4747	8	1
4748	8	1
4749	8	1
4750	8	1
4751	8	1
4752	8	1
4753	8	1
4754	8	1
4755	8	1
4756	8	1
4757	8	1
4758	8	1
4759	8	1
4760	8	1
4761	8	1
4762	8	1
4763	8	1
4764	8	1
4765	8	1
4766	8	1
4767	8	1
4768	8	1
4769	8	1
4770	8	1
4771	8	1
4772	8	1
4773	8	1
4774	8	1
4775	8	1
4776	8	1
4777	8	1
4778	8	1
4779	8	1
4780	8	1
4781	8	1
4782	8	1
4783	8	1
4784	8	1
4785	8	1
4786	8	1
4787	8	1
4788	8	1
4789	8	1
4790	8	1
4791	8	1
4792	8	1
4793	8	1
4794	8	1
4795	8	1
4796	8	1
4797	8	1
4798	8	1
4799	8	1
4800	8	1
4801	8	1
4802	8	1
4803	8	1
4804	8	1
4805	8	1
4806	8	1
4807	8	1
4808	8	1
4809	8	1
4810	8	1
4811	8	1
4812	8	1
4813	8	1
4814	8	1
4815	8	1
4816	8	1
4817	8	1
4818	8	1
4819	8	1
4820	8	1
4821	8	1
4822	8	1
4823	8	1
4824	8	1
4825	8	1
4826	8	1
4827	8	1
4828	8	1
4829	8	1
4830	8	1
4831	8	1
4832	8	1
4833	8	1
4834	8	1
4835	8	1
4836	8	1
4837	8	1
4838	8	1
4839	8	1
4840	8	1
4841	8	1
4842	8	1
4843	8	1
4844	8	1
4845	8	1
4846	8	1
4847	8	1
4848	8	1
4849	8	1
4850	8	1
4851	8	1
4852	8	1
4853	8	1
4854	8	1
4855	8	1
4856	8	1
4857	8	1
4858	8	1
4859	8	1
4860	8	1
4861	8	1
4862	8	1
4863	8	1
4864	8	1
4865	8	1
4866	8	1
4867	8	1
4868	8	1
4869	8	1
4870	8	1
4871	8	1
4872	8	1
4873	8	1
4874	8	1
4875	8	1
4876	8	1
4877	8	1
4878	8	1
4879	8	1
4880	8	1
4881	8	1
4882	8	1
4883	8	1
4884	8	1
4885	8	1
4886	8	1
4887	8	1
4888	8	1
4889	8	1
4890	8	1
4891	8	1
4892	8	1
4893	8	1
4894	8	1
4895	8	1
4896	8	1
4897	8	1
4898	8	1
4899	8	1
4900	8	1
4901	8	1
4902	8	1
4903	8	1
4904	8	1
4905	8	1
4906	8	1
4907	8	1
4908	8	1
4909	8	1
4910	8	1
4911	8	1
4912	8	1
4913	8	1
4914	8	1
4915	8	1
4916	8	1
4917	8	1
4918	8	1
4919	8	1
4920	8	1
4921	8	1
4922	8	1
4923	8	1
4924	8	1
4925	8	1
4926	8	1
4927	8	1
4928	8	1
4929	8	1
4930	8	1
4931	8	1
4932	8	1
4933	8	1
4934	8	1
4935	8	1
4936	8	1
4937	8	1
4938	8	1
4939	8	1
4940	8	1
4941	8	1
4942	8	1
4943	8	1
4944	8	1
4945	8	1
4946	8	1
4947	8	1
4948	8	1
4949	8	1
4950	8	1
4951	8	1
4952	8	1
4953	8	1
4954	8	1
4955	8	1
4956	8	1
4957	8	1
4958	8	1
4959	8	1
4960	8	1
4961	8	1
4962	8	1
4963	8	1
4964	8	1
4965	8	1
4966	8	1
4967	8	1
4968	8	1
4969	8	1
4970	8	1
4971	8	1
4972	8	1
4973	8	1
4974	8	1
4975	8	1
4976	8	1
4977	8	1
4978	8	1
4979	8	1
4980	8	1
4981	8	1
4982	8	1
4983	8	1
4984	8	1
4985	8	1
4986	8	1
4987	8	1
4988	8	1
4989	8	1
4990	8	1
4991	8	1
4992	8	1
4993	8	1
4994	8	1
4995	8	1
4996	8	1
4997	8	1
4998	8	1
4999	8	1
5000	8	1
5001	8	1
5002	8	1
5003	8	1
5004	8	1
5005	8	1
5006	8	1
5007	8	1
5008	8	1
5009	8	1
5010	8	1
5011	8	1
5012	8	1
5013	8	1
5014	8	1
5015	8	1
5016	8	1
5017	8	1
5018	8	1
5019	8	1
5020	8	1
5021	8	1
5022	8	1
5023	8	1
5024	8	1
5025	8	1
5026	8	1
5027	8	1
5028	8	1
5029	8	1
5030	8	1
5031	8	1
5032	8	1
5033	8	1
5034	8	1
5035	8	1
5036	8	1
5037	8	1
5038	8	1
5039	8	1
5040	8	1
5041	8	1
5042	8	1
5043	8	1
5044	8	1
5045	8	1
5046	8	1
5047	8	1
5048	8	1
5049	8	1
5050	8	1
5051	8	1
5052	8	1
5053	8	1
5054	8	1
5055	8	1
5056	8	1
5057	8	1
5058	8	1
5059	8	1
5060	8	1
5061	8	1
5062	8	1
5063	8	1
5064	8	1
5065	8	1
5066	8	1
5067	8	1
5068	8	1
5069	8	1
5070	8	1
5071	8	1
5072	8	1
5073	8	1
5074	8	1
5075	8	1
5076	8	1
5077	8	1
5078	8	1
5079	8	1
5080	8	1
5081	8	1
5082	8	1
5083	8	1
5084	8	1
5085	8	1
5086	8	1
5087	8	1
5088	8	1
5089	8	1
5090	8	1
5091	8	1
5092	8	1
5093	8	1
5094	8	1
5095	8	1
5096	8	1
5097	8	1
5098	8	1
5099	8	1
5100	8	1
5101	8	1
5102	8	1
5103	8	1
5104	8	1
5105	8	1
5106	8	1
5107	8	1
5108	8	1
5109	8	1
5110	8	1
5111	8	1
5112	8	1
5113	8	1
5114	8	1
5115	8	1
5116	8	1
5117	8	1
5118	8	1
5119	8	1
5120	8	1
5121	8	1
5122	8	1
5123	8	1
5124	8	1
5125	8	1
5126	8	1
5127	8	1
5128	8	1
5129	8	1
5130	8	1
5131	8	1
5132	8	1
5133	8	1
5134	8	1
5135	8	1
5136	8	1
5137	8	1
5138	8	1
5139	8	1
5140	8	1
5141	8	1
5142	8	1
5143	8	1
5144	8	1
5145	8	1
5146	8	1
5147	8	1
5148	8	1
5149	8	1
5150	8	1
5151	8	1
5152	8	1
5153	8	1
5154	8	1
5155	8	1
5156	8	1
5157	8	1
5158	8	1
5159	8	1
5160	8	1
5161	8	1
5162	8	1
5163	8	1
5164	8	1
5165	8	1
5166	8	1
5167	8	1
5168	8	1
5169	8	1
5170	8	1
5171	8	1
5172	8	1
5173	8	1
5174	8	1
5175	8	1
5176	8	1
5177	8	1
5178	8	1
5179	8	1
5180	8	1
5181	8	1
5182	8	1
5183	8	1
5184	8	1
5185	8	1
5186	8	1
5187	8	1
5188	8	1
5189	8	1
5190	8	1
5191	8	1
5192	8	1
5193	8	1
5194	8	1
5195	8	1
5196	8	1
5197	8	1
5198	8	1
5199	8	1
5200	8	1
5201	8	1
5202	9	1
5203	9	1
5204	9	1
5205	9	1
5206	9	1
5207	9	1
5208	9	1
5209	9	1
5210	9	1
5211	9	1
5212	9	1
5213	9	1
5214	9	1
5215	9	1
5216	9	1
5217	9	1
5218	9	1
5219	9	1
5220	9	1
5221	9	1
5222	9	1
5223	9	1
5224	9	1
5225	9	1
5226	9	1
5227	9	1
5228	9	1
5229	9	1
5230	9	1
5231	9	1
5232	9	1
5233	9	1
5234	9	1
5235	9	1
5236	9	1
5237	9	1
5238	9	1
5239	9	1
5240	9	1
5241	9	1
5242	9	1
5243	9	1
5244	9	1
5245	9	1
5246	9	1
5247	9	1
5248	9	1
5249	9	1
5250	9	1
5251	9	1
5252	9	1
5253	9	1
5254	9	1
5255	9	1
5256	9	1
5257	9	1
5258	9	1
5259	9	1
5260	9	1
5261	9	1
5262	9	1
5263	9	1
5264	9	1
5265	9	1
5266	9	1
5267	9	1
5268	9	1
5269	9	1
5270	9	1
5271	9	1
5272	9	1
5273	9	1
5274	9	1
5275	9	1
5276	9	1
5277	9	1
5278	9	1
5279	9	1
5280	9	1
5281	9	1
5282	9	1
5283	9	1
5284	9	1
5285	9	1
5286	9	1
5287	9	1
5288	9	1
5289	9	1
5290	9	1
5291	9	1
5292	9	1
5293	9	1
5294	9	1
5295	9	1
5296	9	1
5297	9	1
5298	9	1
5299	9	1
5300	9	1
5301	9	1
5302	9	1
5303	9	1
5304	9	1
5305	9	1
5306	9	1
5307	9	1
5308	9	1
5309	9	1
5310	9	1
5311	9	1
5312	9	1
5313	9	1
5314	9	1
5315	9	1
5316	9	1
5317	9	1
5318	9	1
5319	9	1
5320	9	1
5321	9	1
5322	9	1
5323	9	1
5324	9	1
5325	9	1
5326	9	1
5327	9	1
5328	9	1
5329	9	1
5330	9	1
5331	9	1
5332	9	1
5333	9	1
5334	9	1
5335	9	1
5336	9	1
5337	9	1
5338	9	1
5339	9	1
5340	9	1
5341	9	1
5342	9	1
5343	9	1
5344	9	1
5345	9	1
5346	9	1
5347	9	1
5348	9	1
5349	9	1
5350	9	1
5351	9	1
5352	9	1
5353	9	1
5354	9	1
5355	9	1
5356	9	1
5357	9	1
5358	9	1
5359	9	1
5360	9	1
5361	9	1
5362	9	1
5363	9	1
5364	9	1
5365	9	1
5366	9	1
5367	9	1
5368	9	1
5369	9	1
5370	9	1
5371	9	1
5372	9	1
5373	9	1
5374	9	1
5375	9	1
5376	9	1
5377	9	1
5378	9	1
5379	9	1
5380	9	1
5381	9	1
5382	9	1
5383	9	1
5384	9	1
5385	9	1
5386	9	1
5387	9	1
5388	9	1
5389	9	1
5390	9	1
5391	9	1
5392	9	1
5393	9	1
5394	9	1
5395	9	1
5396	9	1
5397	9	1
5398	9	1
5399	9	1
5400	9	1
5401	9	1
5402	9	1
5403	9	1
5404	9	1
5405	9	1
5406	9	1
5407	9	1
5408	9	1
5409	9	1
5410	9	1
5411	9	1
5412	9	1
5413	9	1
5414	9	1
5415	9	1
5416	9	1
5417	9	1
5418	9	1
5419	9	1
5420	9	1
5421	9	1
5422	9	1
5423	9	1
5424	9	1
5425	9	1
5426	9	1
5427	9	1
5428	9	1
5429	9	1
5430	9	1
5431	9	1
5432	9	1
5433	9	1
5434	9	1
5435	9	1
5436	9	1
5437	9	1
5438	9	1
5439	9	1
5440	9	1
5441	9	1
5442	9	1
5443	9	1
5444	9	1
5445	9	1
5446	9	1
5447	9	1
5448	9	1
5449	9	1
5450	9	1
5451	9	1
5452	9	1
5453	9	1
5454	9	1
5455	9	1
5456	9	1
5457	9	1
5458	9	1
5459	9	1
5460	9	1
5461	9	1
5462	9	1
5463	9	1
5464	9	1
5465	9	1
5466	9	1
5467	9	1
5468	9	1
5469	9	1
5470	9	1
5471	9	1
5472	9	1
5473	9	1
5474	9	1
5475	9	1
5476	9	1
5477	9	1
5478	9	1
5479	9	1
5480	9	1
5481	9	1
5482	9	1
5483	9	1
5484	9	1
5485	9	1
5486	9	1
5487	9	1
5488	9	1
5489	9	1
5490	9	1
5491	9	1
5492	9	1
5493	9	1
5494	9	1
5495	9	1
5496	9	1
5497	9	1
5498	9	1
5499	9	1
5500	9	1
5501	9	1
5502	9	1
5503	9	1
5504	9	1
5505	9	1
5506	9	1
5507	9	1
5508	9	1
5509	9	1
5510	9	1
5511	9	1
5512	9	1
5513	9	1
5514	9	1
5515	9	1
5516	9	1
5517	9	1
5518	9	1
5519	9	1
5520	9	1
5521	9	1
5522	9	1
5523	9	1
5524	9	1
5525	9	1
5526	9	1
5527	9	1
5528	9	1
5529	9	1
5530	9	1
5531	9	1
5532	9	1
5533	9	1
5534	9	1
5535	9	1
5536	9	1
5537	9	1
5538	9	1
5539	9	1
5540	9	1
5541	9	1
5542	9	1
5543	9	1
5544	9	1
5545	9	1
5546	9	1
5547	9	1
5548	9	1
5549	9	1
5550	9	1
5551	9	1
5552	9	1
5553	9	1
5554	9	1
5555	9	1
5556	9	1
5557	9	1
5558	9	1
5559	9	1
5560	9	1
5561	9	1
5562	9	1
5563	9	1
5564	9	1
5565	9	1
5566	9	1
5567	9	1
5568	9	1
5569	9	1
5570	9	1
5571	9	1
5572	9	1
5573	9	1
5574	9	1
5575	9	1
5576	9	1
5577	9	1
5578	9	1
5579	9	1
5580	9	1
5581	9	1
5582	9	1
5583	9	1
5584	9	1
5585	9	1
5586	9	1
5587	9	1
5588	9	1
5589	9	1
5590	9	1
5591	9	1
5592	9	1
5593	9	1
5594	9	1
5595	9	1
5596	9	1
5597	9	1
5598	9	1
5599	9	1
5600	9	1
5601	9	1
5602	9	1
5603	9	1
5604	9	1
5605	9	1
5606	9	1
5607	9	1
5608	9	1
5609	9	1
5610	9	1
5611	9	1
5612	9	1
5613	9	1
5614	9	1
5615	9	1
5616	9	1
5617	9	1
5618	9	1
5619	9	1
5620	9	1
5621	9	1
5622	9	1
5623	9	1
5624	9	1
5625	9	1
5626	9	1
5627	9	1
5628	9	1
5629	9	1
5630	9	1
5631	9	1
5632	9	1
5633	9	1
5634	9	1
5635	9	1
5636	9	1
5637	9	1
5638	9	1
5639	9	1
5640	9	1
5641	9	1
5642	9	1
5643	9	1
5644	9	1
5645	9	1
5646	9	1
5647	9	1
5648	9	1
5649	9	1
5650	9	1
5651	9	1
5652	9	1
5653	9	1
5654	9	1
5655	9	1
5656	9	1
5657	9	1
5658	9	1
5659	9	1
5660	9	1
5661	9	1
5662	9	1
5663	9	1
5664	9	1
5665	9	1
5666	9	1
5667	9	1
5668	9	1
5669	9	1
5670	9	1
5671	9	1
5672	9	1
5673	9	1
5674	9	1
5675	9	1
5676	9	1
5677	9	1
5678	9	1
5679	9	1
5680	9	1
5681	9	1
5682	9	1
5683	9	1
5684	9	1
5685	9	1
5686	9	1
5687	9	1
5688	9	1
5689	9	1
5690	9	1
5691	9	1
5692	9	1
5693	9	1
5694	9	1
5695	9	1
5696	9	1
5697	9	1
5698	9	1
5699	9	1
5700	9	1
5701	9	1
5702	9	1
5703	9	1
5704	9	1
5705	9	1
5706	9	1
5707	9	1
5708	9	1
5709	9	1
5710	9	1
5711	9	1
5712	9	1
5713	9	1
5714	9	1
5715	9	1
5716	9	1
5717	9	1
5718	9	1
5719	9	1
5720	9	1
5721	9	1
5722	9	1
5723	9	1
5724	9	1
5725	9	1
5726	9	1
5727	9	1
5728	9	1
5729	9	1
5730	9	1
5731	9	1
5732	9	1
5733	9	1
5734	9	1
5735	9	1
5736	9	1
5737	9	1
5738	9	1
5739	9	1
5740	9	1
5741	9	1
5742	9	1
5743	9	1
5744	9	1
5745	9	1
5746	9	1
5747	9	1
5748	9	1
5749	9	1
5750	9	1
5751	9	1
5752	9	1
5753	9	1
5754	9	1
5755	9	1
5756	9	1
5757	9	1
5758	9	1
5759	9	1
5760	9	1
5761	9	1
5762	9	1
5763	9	1
5764	9	1
5765	9	1
5766	9	1
5767	9	1
5768	9	1
5769	9	1
5770	9	1
5771	9	1
5772	9	1
5773	9	1
5774	9	1
5775	9	1
5776	9	1
5777	9	1
5778	9	1
5779	9	1
5780	9	1
5781	9	1
5782	9	1
5783	9	1
5784	9	1
5785	9	1
5786	9	1
5787	9	1
5788	9	1
5789	9	1
5790	9	1
5791	9	1
5792	9	1
5793	9	1
5794	9	1
5795	9	1
5796	9	1
5797	9	1
5798	9	1
5799	9	1
5800	9	1
5801	9	1
5802	9	1
5803	9	1
5804	9	1
5805	9	1
5806	9	1
5807	9	1
5808	9	1
5809	9	1
5810	9	1
5811	9	1
5812	9	1
5813	9	1
5814	9	1
5815	9	1
5816	9	1
5817	9	1
5818	9	1
5819	9	1
5820	9	1
5821	9	1
5822	9	1
5823	9	1
5824	9	1
5825	9	1
5826	9	1
5827	9	1
5828	9	1
5829	9	1
5830	9	1
5831	9	1
5832	9	1
5833	9	1
5834	9	1
5835	9	1
5836	9	1
5837	10	1
5838	10	1
5839	10	1
5840	10	1
5841	10	1
5842	10	1
5843	10	1
5844	10	1
5845	10	1
5846	10	1
5847	10	1
5848	10	1
5849	10	1
5850	10	1
5851	10	1
5852	10	1
5853	10	1
5854	10	1
5855	10	1
5856	10	1
5857	10	1
5858	10	1
5859	10	1
5860	10	1
5861	10	1
5862	10	1
5863	10	1
5864	10	1
5865	10	1
5866	10	1
5867	10	1
5868	10	1
5869	10	1
5870	10	1
5871	10	1
5872	10	1
5873	10	1
5874	10	1
5875	10	1
5876	10	1
5877	10	1
5878	10	1
5879	10	1
5880	10	1
5881	10	1
5882	10	1
5883	10	1
5884	10	1
5885	10	1
5886	10	1
5887	10	1
5888	10	1
5889	10	1
5890	10	1
5891	10	1
5892	10	1
5893	10	1
5894	10	1
5895	10	1
5896	10	1
5897	10	1
5898	10	1
5899	10	1
5900	10	1
5901	10	1
5902	10	1
5903	10	1
5904	10	1
5905	10	1
5906	10	1
5907	10	1
5908	10	1
5909	10	1
5910	10	1
5911	10	1
5912	10	1
5913	10	1
5914	10	1
5915	10	1
5916	10	1
5917	10	1
5918	10	1
5919	10	1
5920	10	1
5921	10	1
5922	10	1
5923	10	1
5924	10	1
5925	10	1
5926	10	1
5927	10	1
5928	10	1
5929	10	1
5930	10	1
5931	10	1
5932	10	1
5933	10	1
5934	10	1
5935	10	1
5936	10	1
5937	10	1
5938	10	1
5939	10	1
5940	10	1
5941	10	1
5942	10	1
5943	10	1
5944	10	1
5945	10	1
5946	10	1
5947	10	1
5948	10	1
5949	10	1
5950	10	1
5951	10	1
5952	10	1
5953	10	1
5954	10	1
5955	10	1
5956	10	1
5957	10	1
5958	10	1
5959	10	1
5960	10	1
5961	10	1
5962	10	1
5963	10	1
5964	10	1
5965	10	1
5966	10	1
5967	10	1
5968	10	1
5969	10	1
5970	10	1
5971	10	1
5972	10	1
5973	10	1
5974	10	1
5975	10	1
5976	10	1
5977	10	1
5978	10	1
5979	10	1
5980	10	1
5981	10	1
5982	10	1
5983	10	1
5984	10	1
5985	10	1
5986	10	1
5987	10	1
5988	10	1
5989	10	1
5990	10	1
5991	10	1
5992	10	1
5993	10	1
5994	10	1
5995	10	1
5996	10	1
5997	10	1
5998	10	1
5999	10	1
6000	10	1
6001	10	1
6002	10	1
6003	10	1
6004	10	1
6005	10	1
6006	10	1
6007	10	1
6008	10	1
6009	10	1
6010	10	1
6011	10	1
6012	10	1
6013	10	1
6014	10	1
6015	10	1
6016	10	1
6017	10	1
6018	10	1
6019	10	1
6020	10	1
6021	10	1
6022	10	1
6023	10	1
6024	10	1
6025	10	1
6026	10	1
6027	10	1
6028	10	1
6029	10	1
6030	10	1
6031	10	1
6032	10	1
6033	10	1
6034	10	1
6035	10	1
6036	10	1
6037	10	1
6038	10	1
6039	10	1
6040	10	1
6041	10	1
6042	10	1
6043	10	1
6044	10	1
6045	10	1
6046	10	1
6047	10	1
6048	10	1
6049	10	1
6050	10	1
6051	10	1
6052	10	1
6053	10	1
6054	10	1
6055	10	1
6056	10	1
6057	10	1
6058	10	1
6059	10	1
6060	10	1
6061	10	1
6062	10	1
6063	10	1
6064	10	1
6065	10	1
6066	10	1
6067	10	1
6068	10	1
6069	10	1
6070	10	1
6071	10	1
6072	10	1
6073	10	1
6074	10	1
6075	10	1
6076	10	1
6077	10	1
6078	10	1
6079	10	1
6080	10	1
6081	10	1
6082	10	1
6083	10	1
6084	10	1
6085	10	1
6086	10	1
6087	10	1
6088	10	1
6089	10	1
6090	10	1
6091	10	1
6092	10	1
6093	10	1
6094	10	1
6095	10	1
6096	10	1
6097	10	1
6098	10	1
6099	10	1
6100	10	1
6101	10	1
6102	10	1
6103	10	1
6104	10	1
6105	10	1
6106	10	1
6107	10	1
6108	10	1
6109	10	1
6110	10	1
6111	10	1
6112	10	1
6113	10	1
6114	10	1
6115	10	1
6116	10	1
6117	10	1
6118	10	1
6119	10	1
6120	10	1
6121	10	1
6122	10	1
6123	10	1
6124	10	1
6125	10	1
6126	10	1
6127	10	1
6128	10	1
6129	10	1
6130	10	1
6131	10	1
6132	10	1
6133	10	1
6134	10	1
6135	10	1
6136	10	1
6137	10	1
6138	10	1
6139	10	1
6140	10	1
6141	10	1
6142	10	1
