17344	8
17345	8
17346	8
17347	8
17348	8
17349	8
17350	8
17351	8
17352	8
17353	8
17354	8
17355	8
17356	8
17357	8
17358	8
17359	8
17360	8
17361	8
17362	8
17363	8
17364	8
17365	8
17366	8
17367	8
17368	8
17369	8
17370	8
17371	8
17372	8
17373	8
17374	8
17375	8
17376	8
17377	8
17378	8
17379	8
17380	8
17381	8
17382	8
17383	8
17384	8
17385	8
17386	8
17387	8
17388	8
17389	8
17390	8
17391	8
17392	8
17393	8
17394	8
17395	8
17396	8
17397	8
17398	8
17399	8
17400	8
17401	8
17402	8
17403	8
17404	8
17405	8
17406	8
17407	8
17408	8
17409	8
17410	8
17411	8
17412	8
17413	8
17414	8
17415	8
17416	8
17417	8
17418	8
17419	8
17420	8
17421	8
17422	8
17423	8
17424	8
17425	8
17426	8
17427	8
17428	8
17429	8
17430	8
17431	8
17432	8
17433	8
17434	8
17435	8
17436	8
17437	8
17438	8
17439	8
17440	8
17441	8
17442	8
17443	8
17444	8
17445	8
17446	8
17447	8
17448	8
17449	8
17450	8
17451	8
17452	8
17453	8
17454	8
17455	8
17456	8
17457	8
17458	8
17459	8
17460	8
17461	8
17462	8
17463	8
17464	8
17465	8
17466	8
17467	8
17468	8
17469	8
17470	8
17471	8
17472	8
17473	8
17474	8
17475	8
17476	8
17477	8
17478	8
17479	8
17480	8
17481	8
17482	8
17483	8
17484	8
17485	8
17486	8
17487	8
17488	8
17489	8
17490	8
17491	8
17492	8
17493	8
17494	8
17495	8
17496	8
17497	8
17498	8
17499	8
17500	8
17501	8
17502	8
17503	8
17504	8
17505	8
17506	8
17507	8
17508	8
17509	8
17510	8
17511	8
17512	8
17513	8
17514	8
17515	8
17516	8
17517	8
17518	8
17519	8
17520	8
17521	8
17522	8
17523	8
17524	8
17525	8
17526	8
17527	8
17528	8
17529	8
17530	8
17531	8
17532	8
17533	8
17534	8
17535	8
17536	8
17537	8
17538	8
17539	8
17540	8
17541	8
17542	8
17543	8
17544	8
17545	8
17546	8
17547	8
17548	8
17549	8
17550	8
17551	8
17552	8
17553	8
17554	8
17555	8
17556	8
17557	8
17558	8
17559	8
17560	8
17561	8
17562	8
17563	8
17564	8
17565	8
17566	8
17567	8
17568	8
17569	8
17570	8
17571	8
17572	8
17573	8
17574	8
17575	8
17576	8
17577	8
17578	8
17579	8
17580	8
17581	8
17582	8
17583	8
17584	8
17585	8
17586	8
17587	8
17588	8
17589	8
17590	8
17591	8
17592	8
17593	8
17594	8
17595	8
17596	8
17597	8
17598	8
17599	8
17600	8
17601	8
17602	8
17603	8
17604	8
17605	8
17606	8
17607	8
17608	8
17609	8
17610	8
17611	8
17612	8
17613	8
17614	8
17615	8
17616	8
17617	8
17618	8
17619	8
17620	8
17621	8
17622	8
17623	8
17624	8
17625	8
17626	8
17627	8
17628	8
17629	8
17630	8
17631	8
17632	8
17633	8
17634	8
17635	8
17636	8
17637	8
17638	8
17639	8
17640	8
17641	8
17642	8
17643	8
17644	8
17645	8
17646	8
17647	8
17648	8
17649	8
17650	8
17651	8
17652	8
17653	8
17654	8
17655	8
17656	8
17657	8
17658	8
17659	8
17660	8
17661	8
17662	8
17663	8
17664	8
17665	8
17666	8
17667	8
17668	8
17669	8
17670	8
17671	8
17672	8
17673	8
17674	8
17675	8
17676	8
17677	8
17678	8
17679	8
17680	8
17681	8
17682	8
17683	8
17684	8
17685	8
17686	8
17687	8
17688	8
17689	8
17690	8
17691	8
17692	8
17693	8
17694	8
17695	8
17696	8
17697	8
17698	8
17699	8
17700	8
17701	8
17702	8
17703	8
17704	8
17705	8
17706	8
17707	8
17708	8
17709	8
17710	8
17711	8
17712	8
17713	8
17714	8
17715	8
17716	8
17717	8
17718	8
17719	8
17720	8
17721	8
17722	8
17723	8
17724	8
17725	8
17726	8
17727	8
17728	8
17729	8
17730	8
17731	8
17732	8
17733	8
17734	8
17735	8
17736	8
17737	8
17738	8
17739	8
17740	8
17741	8
17742	8
17743	8
17744	8
17745	8
17746	8
17747	8
17748	8
17749	8
17750	8
17751	8
17752	8
17753	8
17754	8
17755	8
17756	8
17757	8
17758	8
17759	8
17760	8
17761	8
17762	8
17763	8
17764	8
17765	8
17766	8
17767	8
17768	8
17769	8
17770	8
17771	8
17772	8
17773	8
17774	8
17775	8
17776	8
17777	8
17778	8
17779	8
17780	8
17781	8
17782	8
17783	8
17784	8
17785	8
17786	8
17787	8
17788	8
17789	8
17790	8
17791	8
17792	8
17793	8
17794	8
17795	8
17796	8
17797	8
17798	8
17799	8
17800	8
17801	8
17802	8
17803	8
17804	8
17805	8
17806	8
17807	8
17808	8
17809	8
17810	8
17811	8
17812	8
17813	8
17814	8
17815	8
17816	8
17817	8
17818	8
17819	8
17820	8
17821	8
17822	8
17823	8
17824	8
17825	8
17826	8
17827	8
17828	8
17829	8
17830	8
17831	8
17832	8
17833	8
17834	8
17835	8
17836	8
17837	8
17838	8
17839	8
17840	8
17841	8
17842	8
17843	8
17844	8
17845	8
17846	8
17847	8
17848	8
17849	8
17850	8
17851	8
17852	8
17853	8
17854	8
17855	8
17856	8
17857	8
17858	8
17859	8
17860	8
17861	8
17862	8
17863	8
17864	8
17865	8
17866	8
17867	8
17868	8
17869	8
17870	8
17871	8
17872	8
17873	8
17874	8
17875	8
17876	8
17877	8
17878	8
17879	8
17880	8
17881	8
17882	8
17883	8
17884	8
17885	8
17886	8
17887	8
17888	8
17889	8
17890	8
17891	8
17892	8
17893	8
17894	8
17895	8
17896	8
17897	8
17898	8
17899	8
17900	8
17901	8
17902	8
17903	8
17904	8
17905	8
17906	8
17907	8
17908	8
17909	8
17910	8
17911	8
17912	8
17913	8
17914	8
17915	8
17916	8
17917	8
17918	8
17919	8
17920	8
17921	8
17922	8
17923	8
17924	8
17925	8
17926	8
17927	8
17928	8
17929	8
17930	8
17931	8
17932	8
17933	8
17934	8
17935	8
17936	8
17937	8
17938	8
17939	8
17940	8
17941	8
17942	8
17943	8
17944	8
17945	8
17946	8
17947	8
17948	8
17949	8
17950	8
17951	8
17952	8
17953	8
17954	8
17955	8
17956	8
17957	8
17958	8
17959	8
17960	8
17961	8
17962	8
17963	8
17964	8
17965	8
17966	8
17967	8
17968	8
17969	8
17970	8
17971	8
17972	8
17973	8
17974	8
17975	8
17976	8
17977	8
17978	8
17979	8
17980	8
17981	8
17982	8
17983	8
17984	8
17985	8
17986	8
17987	8
17988	8
17989	8
17990	8
17991	8
17992	8
17993	8
17994	8
17995	8
17996	8
17997	8
17998	8
17999	8
18000	8
18001	8
18002	8
18003	8
18004	8
18005	8
18006	8
18007	8
18008	8
18009	8
18010	8
18011	8
18012	8
18013	8
18014	8
18015	8
18016	8
18017	8
18018	8
18019	8
18020	8
18021	8
18022	8
18023	8
18024	8
18025	8
18026	8
18027	8
18028	8
18029	8
18030	8
18031	8
18032	8
18033	8
18034	8
18035	8
18036	8
18037	8
18038	8
18039	8
18040	8
18041	8
18042	8
18043	8
18044	8
18045	8
18046	8
18047	8
18048	8
18049	8
18050	8
18051	8
18052	8
18053	8
18054	8
18055	8
18056	8
18057	8
18058	8
18059	8
18060	8
18061	8
18062	8
18063	8
18064	8
18065	8
18066	8
18067	8
18068	8
18069	8
18070	8
18071	8
18072	8
18073	8
18074	8
18075	8
18076	8
18077	8
18078	8
18079	8
18080	8
18081	8
18082	8
18083	8
18084	8
18085	8
18086	8
18087	8
18088	8
18089	8
18090	8
18091	8
18092	8
18093	8
18094	8
18095	8
18096	8
18097	8
18098	8
18099	8
18100	8
18101	8
18102	8
18103	8
18104	8
18105	8
18106	8
18107	8
18108	8
18109	8
18110	8
18111	8
18112	8
18113	8
18114	8
18115	8
18116	8
18117	8
18118	8
18119	8
18120	8
18121	8
18122	8
18123	8
18124	8
18125	8
18126	8
18127	8
18128	8
18129	8
18130	8
18131	8
18132	8
18133	8
18134	8
18135	8
18136	8
18137	8
18138	8
18139	8
18140	8
18141	8
18142	8
18143	8
18144	8
18145	8
18146	8
18147	8
18148	8
18149	8
18150	8
18151	8
18152	8
18153	8
18154	8
18155	8
18156	8
18157	8
18158	8
18159	8
18160	8
18161	8
18162	8
18163	8
18164	8
18165	8
18166	8
18167	8
18168	8
18169	8
18170	8
18171	8
18172	8
18173	8
18174	8
18175	8
18176	8
18177	8
18178	8
18179	8
18180	8
18181	8
18182	8
18183	8
18184	8
18185	8
18186	8
18187	8
18188	8
18189	8
18190	8
18191	8
18192	8
18193	8
18194	8
18195	8
18196	8
18197	8
18198	8
18199	8
18200	8
18201	8
18202	8
18203	8
18204	8
18205	8
18206	8
18207	8
18208	8
18209	8
18210	8
18211	8
18212	8
18213	8
18214	8
18215	8
18216	8
18217	8
18218	8
18219	8
18220	8
18221	8
18222	8
18223	8
18224	8
18225	8
18226	8
18227	8
18228	8
18229	8
18230	8
18231	8
18232	8
18233	8
18234	8
18235	8
18236	8
18237	8
18238	8
18239	8
18240	8
18241	8
18242	8
18243	8
18244	8
18245	8
18246	8
18247	8
18248	8
18249	8
18250	8
18251	8
18252	8
18253	8
18254	8
18255	8
18256	8
18257	8
18258	8
18259	8
18260	8
18261	8
18262	8
18263	8
18264	8
18265	8
18266	8
18267	8
18268	8
18269	8
18270	8
18271	8
18272	8
18273	8
18274	8
18275	8
18276	8
18277	8
18278	8
18279	8
18280	8
18281	8
18282	8
18283	8
18284	8
18285	8
18286	8
18287	8
18288	8
18289	8
18290	8
18291	8
18292	8
18293	8
18294	8
18295	8
18296	8
18297	8
18298	8
18299	8
18300	8
18301	8
18302	8
18303	8
18304	8
18305	8
18306	8
18307	8
18308	8
18309	8
18310	8
18311	8
18312	8
18313	8
18314	8
18315	8
18316	8
18317	8
18318	8
18319	8
18320	8
18321	8
18322	8
18323	8
18324	8
18325	8
18326	8
18327	8
18328	8
18329	8
18330	8
18331	8
18332	8
18333	8
18334	8
18335	8
18336	8
18337	8
18338	8
18339	8
18340	8
18341	8
18342	8
18343	8
18344	8
18345	8
18346	8
18347	8
18348	8
18349	8
18350	8
18351	8
18352	8
18353	8
18354	8
18355	8
18356	8
18357	8
18358	8
18359	8
18360	8
18361	8
18362	8
18363	8
18364	8
18365	8
18366	8
18367	8
18368	8
18369	8
18370	8
18371	8
18372	8
18373	8
18374	8
18375	8
18376	8
18377	8
18378	8
18379	8
18380	8
18381	8
18382	8
18383	8
18384	8
18385	8
18386	8
18387	8
18388	8
18389	8
18390	8
18391	8
18392	8
18393	8
18394	8
18395	8
18396	8
18397	9
18398	9
18399	9
18400	9
18401	9
18402	9
18403	9
18404	9
18405	9
18406	9
18407	9
18408	9
18409	9
18410	9
18411	9
18412	9
18413	9
18414	9
18415	9
18416	9
18417	9
18418	9
18419	9
18420	9
18421	9
18422	9
18423	9
18424	9
18425	9
18426	9
18427	9
18428	9
18429	9
18430	9
18431	9
18432	9
18433	9
18434	9
18435	9
18436	9
18437	9
18438	9
18439	9
18440	9
18441	9
18442	9
18443	9
18444	9
18445	9
18446	9
18447	9
18448	9
18449	9
18450	9
18451	9
18452	9
18453	9
18454	9
18455	9
18456	9
18457	9
18458	9
18459	9
18460	9
18461	9
18462	9
18463	9
18464	9
18465	9
18466	9
18467	9
18468	9
18469	9
18470	9
18471	9
18472	9
18473	9
18474	9
18475	9
18476	9
18477	9
18478	9
18479	9
18480	9
18481	9
18482	9
18483	9
18484	9
18485	9
18486	9
18487	9
18488	9
18489	9
18490	9
18491	9
18492	9
18493	9
18494	9
18495	9
18496	9
18497	9
18498	9
18499	9
18500	9
18501	9
18502	9
18503	9
18504	9
18505	9
18506	9
18507	9
18508	9
18509	9
18510	9
18511	9
18512	9
18513	9
18514	9
18515	9
18516	9
18517	9
18518	9
18519	9
18520	9
18521	9
18522	9
18523	9
18524	9
18525	9
18526	9
18527	9
18528	9
18529	9
18530	9
18531	9
18532	9
18533	9
18534	9
18535	9
18536	9
18537	9
18538	9
18539	9
18540	9
18541	9
18542	9
18543	9
18544	9
18545	9
18546	9
18547	9
18548	9
18549	9
18550	9
18551	9
18552	9
18553	9
18554	9
18555	9
18556	9
18557	9
18558	9
18559	9
18560	9
18561	9
18562	9
18563	9
18564	9
18565	9
18566	9
18567	9
18568	9
18569	9
18570	9
18571	9
18572	9
18573	9
18574	9
18575	9
18576	9
18577	9
18578	9
18579	9
18580	9
18581	9
18582	9
18583	9
18584	9
18585	9
18586	9
18587	9
18588	9
18589	9
18590	9
18591	9
18592	9
18593	9
18594	9
18595	9
18596	9
18597	9
18598	9
18599	9
18600	9
18601	9
18602	9
18603	9
18604	9
18605	9
18606	9
18607	9
18608	9
18609	9
18610	9
18611	9
18612	9
18613	9
18614	9
18615	9
18616	9
18617	9
18618	9
18619	9
18620	9
18621	9
18622	9
18623	9
18624	9
18625	9
18626	9
18627	9
18628	9
18629	9
18630	9
18631	9
18632	9
18633	9
18634	9
18635	9
18636	9
18637	9
18638	9
18639	9
18640	9
18641	9
18642	9
18643	9
18644	9
18645	9
18646	9
18647	9
18648	9
18649	9
18650	9
18651	9
18652	9
18653	9
18654	9
18655	9
18656	9
18657	9
18658	9
18659	9
18660	9
18661	9
18662	9
18663	9
18664	9
18665	9
18666	9
18667	9
18668	9
18669	9
18670	9
18671	9
18672	9
18673	9
18674	9
18675	9
18676	9
18677	9
18678	9
18679	9
18680	9
18681	9
18682	9
18683	9
18684	9
18685	9
18686	9
18687	9
18688	9
18689	9
18690	9
18691	9
18692	9
18693	9
18694	9
18695	9
18696	9
18697	9
18698	9
18699	9
18700	9
18701	9
18702	9
18703	9
18704	9
18705	9
18706	9
18707	9
18708	9
18709	9
18710	9
18711	9
18712	9
18713	9
18714	9
18715	9
18716	9
18717	9
18718	9
18719	9
18720	9
18721	9
18722	9
18723	9
18724	9
18725	9
18726	9
18727	9
18728	9
18729	9
18730	9
18731	9
18732	9
18733	9
18734	9
18735	9
18736	9
18737	9
18738	9
18739	9
18740	9
18741	9
18742	9
18743	9
18744	9
18745	9
18746	9
18747	9
18748	9
18749	9
18750	9
18751	9
18752	9
18753	9
18754	9
18755	9
18756	9
18757	9
18758	9
18759	9
18760	9
18761	9
18762	9
18763	9
18764	9
18765	9
18766	9
18767	9
18768	9
18769	9
18770	9
18771	9
18772	9
18773	9
18774	9
18775	9
18776	9
18777	9
18778	9
18779	9
18780	9
18781	9
18782	9
18783	9
18784	9
18785	9
18786	9
18787	9
18788	9
18789	9
18790	9
18791	9
18792	9
18793	9
18794	9
18795	9
18796	9
18797	9
18798	9
18799	9
18800	9
18801	9
18802	9
18803	9
18804	9
18805	9
18806	9
18807	9
18808	9
18809	9
18810	9
18811	9
18812	9
18813	9
18814	9
18815	9
18816	9
18817	9
18818	9
18819	9
18820	9
18821	9
18822	9
18823	9
18824	9
18825	9
18826	9
18827	9
18828	9
18829	9
18830	9
18831	9
18832	9
18833	9
18834	9
18835	9
18836	9
18837	9
18838	9
18839	9
18840	9
18841	9
18842	9
18843	9
18844	9
18845	9
18846	9
18847	9
18848	9
18849	9
18850	9
18851	9
18852	9
18853	9
18854	9
18855	9
18856	9
18857	9
18858	9
18859	9
18860	9
18861	9
18862	9
18863	9
18864	9
18865	9
18866	9
18867	9
18868	9
18869	9
18870	9
18871	9
18872	9
18873	9
18874	9
18875	9
18876	9
18877	9
18878	9
18879	9
18880	9
18881	9
18882	9
18883	9
18884	9
18885	9
18886	9
18887	9
18888	9
18889	9
18890	9
18891	9
18892	9
18893	9
18894	9
18895	9
18896	9
18897	9
18898	9
18899	9
18900	9
18901	9
18902	9
18903	9
18904	9
18905	9
18906	9
18907	9
18908	9
18909	9
18910	9
18911	9
18912	9
18913	9
18914	9
18915	9
18916	9
18917	9
18918	9
18919	9
18920	9
18921	9
18922	9
18923	9
18924	9
18925	9
18926	9
18927	9
18928	9
18929	9
18930	9
18931	9
18932	9
18933	9
18934	9
18935	9
18936	9
18937	9
18938	9
18939	9
18940	9
18941	9
18942	9
18943	9
18944	9
18945	9
18946	9
18947	9
18948	9
18949	9
18950	9
18951	9
18952	9
18953	9
18954	9
18955	9
18956	9
18957	9
18958	9
18959	9
18960	9
18961	9
18962	9
18963	9
18964	9
18965	9
18966	9
18967	9
18968	9
18969	9
18970	9
18971	9
18972	9
18973	9
18974	9
18975	9
18976	9
18977	9
18978	9
18979	9
18980	9
18981	9
18982	9
18983	9
18984	9
18985	9
18986	9
18987	9
18988	9
18989	9
18990	9
18991	9
18992	9
18993	9
18994	9
18995	9
18996	9
18997	9
18998	9
18999	9
19000	9
19001	9
19002	9
19003	9
19004	9
19005	9
19006	9
19007	9
19008	9
19009	9
19010	9
19011	9
19012	9
19013	9
19014	9
19015	9
19016	9
19017	9
19018	9
19019	9
19020	9
19021	9
19022	9
19023	9
19024	9
19025	9
19026	9
19027	9
19028	9
19029	9
19030	9
19031	9
19032	9
19033	9
19034	9
19035	9
19036	9
19037	9
19038	9
19039	9
19040	9
19041	9
19042	9
19043	9
19044	9
19045	9
19046	9
19047	9
19048	9
19049	9
19050	9
19051	9
19052	9
19053	9
19054	9
19055	9
19056	9
19057	9
19058	9
19059	9
19060	9
19061	9
19062	9
19063	9
19064	9
19065	9
19066	9
19067	9
19068	9
19069	9
19070	9
19071	9
19072	9
19073	9
19074	9
19075	9
19076	9
19077	9
19078	9
19079	9
19080	9
19081	9
19082	9
19083	9
19084	9
19085	9
19086	9
19087	9
19088	9
19089	9
19090	9
19091	9
19092	9
19093	9
19094	9
19095	9
19096	9
19097	9
19098	9
19099	9
19100	9
19101	9
19102	9
19103	9
19104	9
19105	9
19106	9
19107	9
19108	9
19109	9
19110	9
19111	9
19112	9
19113	9
19114	9
19115	9
19116	9
19117	9
19118	9
19119	9
19120	9
19121	9
19122	9
19123	9
19124	9
19125	9
19126	9
19127	9
19128	9
19129	9
19130	9
19131	9
19132	9
19133	9
19134	9
19135	9
19136	9
19137	9
19138	9
19139	9
19140	9
19141	9
19142	9
19143	9
19144	9
19145	9
19146	9
19147	9
19148	9
19149	9
19150	9
19151	9
19152	9
19153	9
19154	9
19155	9
19156	9
19157	9
19158	9
19159	9
19160	9
19161	9
19162	9
19163	9
19164	9
19165	9
19166	9
19167	9
19168	9
19169	9
19170	9
19171	9
19172	9
19173	9
19174	9
19175	9
19176	9
19177	9
19178	9
19179	9
19180	9
19181	9
19182	9
19183	9
19184	9
19185	9
19186	9
19187	9
19188	9
19189	9
19190	9
19191	9
19192	9
19193	9
19194	9
19195	9
19196	9
19197	9
19198	9
19199	9
19200	9
19201	9
19202	9
19203	9
19204	9
19205	9
19206	9
19207	9
19208	9
19209	9
19210	9
19211	9
19212	9
19213	9
19214	9
19215	9
19216	9
19217	9
19218	9
19219	9
19220	9
19221	9
19222	9
19223	9
19224	9
19225	9
19226	9
19227	9
19228	9
19229	9
19230	9
19231	9
19232	9
19233	9
19234	9
19235	9
19236	9
19237	9
19238	9
19239	9
19240	9
19241	9
19242	9
19243	9
19244	9
19245	9
19246	9
19247	9
19248	9
19249	9
19250	9
19251	9
19252	9
19253	9
19254	9
19255	9
19256	9
19257	9
19258	9
19259	9
19260	9
19261	10
19262	10
19263	10
19264	10
19265	10
19266	10
19267	10
19268	10
19269	10
19270	10
19271	10
19272	10
19273	10
19274	10
19275	10
19276	10
19277	10
19278	10
19279	10
19280	10
19281	10
19282	10
19283	10
19284	10
19285	10
19286	10
19287	10
19288	10
19289	10
19290	10
19291	10
19292	10
19293	10
19294	10
19295	10
19296	10
19297	10
19298	10
19299	10
19300	10
19301	10
19302	10
19303	10
19304	10
19305	10
19306	10
19307	10
19308	10
19309	10
19310	10
19311	10
19312	10
19313	10
19314	10
19315	10
19316	10
19317	10
19318	10
19319	10
19320	10
19321	10
19322	10
19323	10
19324	10
19325	10
19326	10
19327	10
19328	10
19329	10
19330	10
19331	10
19332	10
19333	10
19334	10
19335	10
19336	10
19337	10
19338	10
19339	10
19340	10
19341	10
19342	10
19343	10
19344	10
19345	10
19346	10
19347	10
19348	10
19349	10
19350	10
19351	10
19352	10
19353	10
19354	10
19355	10
19356	10
19357	10
19358	10
19359	10
19360	10
19361	10
19362	10
19363	10
19364	10
19365	10
19366	10
19367	10
19368	10
19369	10
19370	10
19371	10
19372	10
19373	10
19374	10
19375	10
19376	10
19377	10
19378	10
19379	10
19380	10
19381	10
19382	10
19383	10
19384	10
19385	10
19386	10
19387	10
19388	10
19389	10
19390	10
19391	10
19392	10
19393	10
19394	10
19395	10
19396	10
19397	10
19398	10
19399	10
19400	10
19401	10
19402	10
19403	10
19404	10
19405	10
19406	10
19407	10
19408	10
19409	10
19410	10
19411	10
19412	10
19413	10
19414	10
19415	10
19416	10
19417	10
19418	10
19419	10
19420	10
19421	10
19422	10
19423	10
19424	10
19425	10
19426	10
19427	10
19428	10
19429	10
19430	10
19431	10
19432	10
19433	10
19434	10
19435	10
19436	10
19437	10
19438	10
19439	10
19440	10
19441	10
19442	10
19443	10
19444	10
19445	10
19446	10
19447	10
19448	10
19449	10
19450	10
19451	10
19452	10
19453	10
19454	10
19455	10
19456	10
19457	10
19458	10
19459	10
19460	10
19461	10
19462	10
19463	10
19464	10
19465	10
19466	10
19467	10
19468	10
19469	10
19470	10
19471	10
19472	10
19473	10
19474	10
19475	10
19476	10
19477	10
19478	10
19479	10
19480	10
19481	10
19482	10
19483	10
19484	10
19485	10
19486	10
19487	10
19488	10
19489	10
19490	10
19491	10
19492	10
19493	10
19494	10
19495	10
19496	10
19497	10
19498	10
19499	10
19500	10
19501	10
19502	10
19503	10
19504	10
19505	10
19506	10
19507	10
19508	10
19509	10
19510	10
19511	10
19512	10
19513	10
19514	10
19515	10
19516	10
19517	10
19518	10
19519	10
19520	10
19521	10
19522	10
19523	10
19524	10
19525	10
19526	10
19527	10
19528	10
19529	10
19530	10
19531	10
19532	10
19533	10
19534	10
19535	10
19536	10
19537	10
19538	10
19539	10
19540	10
19541	10
19542	10
19543	10
19544	10
19545	10
19546	10
19547	10
19548	10
19549	10
19550	10
19551	10
19552	10
19553	10
19554	10
19555	10
19556	10
19557	10
19558	10
19559	10
19560	10
19561	10
19562	10
19563	10
19564	10
19565	10
19566	10
19567	10
19568	10
19569	10
19570	10
19571	10
19572	10
19573	10
19574	10
19575	10
19576	10
19577	10
19578	10
19579	10
19580	10
19581	10
19582	10
19583	10
19584	10
19585	10
19586	10
19587	10
19588	10
19589	10
19590	10
19591	10
19592	10
19593	10
19594	10
19595	10
19596	10
19597	10
19598	10
19599	10
19600	10
19601	10
19602	10
19603	10
19604	10
19605	10
19606	10
19607	10
19608	10
19609	10
19610	10
19611	10
19612	10
19613	10
19614	10
19615	10
19616	10
19617	10
19618	10
19619	10
19620	10
19621	10
19622	10
19623	10
19624	10
19625	10
19626	10
19627	10
19628	10
19629	10
19630	10
19631	10
19632	10
19633	10
19634	10
19635	10
19636	10
19637	10
19638	10
19639	10
19640	10
19641	10
19642	10
19643	10
19644	10
19645	10
19646	10
19647	10
19648	10
19649	10
19650	10
19651	10
19652	10
19653	10
19654	10
19655	10
19656	10
19657	10
19658	10
19659	10
19660	10
19661	10
19662	10
19663	10
19664	10
19665	10
19666	10
19667	10
19668	10
19669	10
19670	10
19671	10
19672	10
19673	10
19674	10
19675	10
19676	10
19677	10
19678	10
19679	10
19680	10
19681	10
19682	10
19683	10
19684	10
19685	10
19686	10
19687	10
19688	10
19689	10
19690	10
19691	10
19692	10
19693	10
19694	10
19695	10
19696	10
19697	10
19698	10
19699	10
19700	10
19701	10
19702	10
19703	10
19704	10
19705	10
19706	10
19707	10
19708	10
19709	10
19710	10
19711	10
19712	10
19713	10
19714	10
19715	10
19716	10
19717	10
19718	10
19719	10
19720	10
19721	10
19722	10
19723	10
19724	10
19725	10
19726	10
19727	10
19728	10
19729	10
19730	10
19731	10
19732	10
19733	10
19734	10
19735	10
19736	10
19737	10
19738	10
19739	10
19740	10
19741	10
19742	10
19743	10
19744	10
19745	10
19746	10
19747	10
19748	10
19749	10
19750	10
19751	10
19752	10
19753	11
19754	11
19755	11
19756	11
19757	11
19758	11
19759	11
19760	11
19761	11
19762	11
19763	11
19764	11
19765	11
19766	11
19767	11
19768	11
19769	11
19770	11
19771	11
19772	11
19773	11
19774	11
19775	11
19776	11
19777	11
19778	11
19779	11
19780	11
19781	11
19782	11
19783	11
19784	11
19785	11
19786	11
19787	11
19788	11
19789	11
19790	11
19791	11
19792	11
19793	11
19794	11
19795	11
19796	11
19797	11
19798	11
19799	11
19800	11
19801	11
19802	11
19803	11
19804	11
19805	11
19806	11
19807	11
19808	11
19809	11
19810	11
19811	11
19812	11
19813	11
19814	11
19815	11
19816	11
19817	11
19818	11
19819	11
19820	11
19821	11
19822	11
19823	11
19824	11
19825	11
19826	11
19827	11
19828	11
19829	11
19830	11
19831	11
19832	11
19833	11
19834	11
19835	11
19836	11
19837	11
19838	11
19839	11
19840	11
19841	11
19842	11
19843	11
19844	11
19845	11
19846	11
19847	11
19848	11
19849	11
19850	11
19851	11
19852	11
19853	11
19854	11
19855	11
19856	11
19857	11
19858	11
19859	11
19860	11
19861	11
19862	11
19863	11
19864	11
19865	11
19866	11
19867	11
19868	11
19869	11
19870	11
19871	11
19872	11
19873	11
19874	11
19875	11
19876	11
19877	11
19878	11
19879	11
19880	11
19881	11
19882	11
19883	11
19884	11
19885	11
19886	11
19887	11
19888	11
19889	11
19890	11
19891	11
19892	11
19893	11
19894	11
19895	11
19896	11
19897	11
19898	11
19899	11
19900	11
19901	11
19902	11
19903	11
19904	11
19905	11
19906	11
19907	11
19908	11
19909	11
19910	11
19911	11
19912	11
19913	11
19914	11
19915	11
19916	11
19917	11
19918	11
19919	11
19920	11
19921	11
19922	11
19923	11
19924	11
19925	11
19926	11
19927	11
19928	11
19929	11
19930	11
19931	11
19932	11
19933	11
19934	11
19935	11
19936	11
19937	11
19938	11
19939	11
19940	11
19941	11
19942	11
19943	11
19944	11
19945	11
19946	11
19947	11
19948	11
19949	11
19950	11
19951	11
19952	11
19953	11
19954	11
19955	11
19956	11
19957	11
19958	11
19959	11
19960	11
19961	11
19962	11
19963	11
19964	11
19965	11
19966	11
19967	11
19968	11
19969	11
19970	11
19971	11
19972	11
19973	11
19974	11
19975	11
19976	11
19977	11
19978	11
19979	11
19980	11
19981	11
19982	11
19983	11
19984	11
19985	11
19986	11
19987	11
19988	11
19989	11
19990	11
19991	11
19992	11
19993	11
19994	11
19995	11
19996	11
19997	11
19998	11
19999	11
20000	11
20001	11
20002	11
20003	11
20004	11
20005	11
20006	11
20007	11
20008	11
20009	11
20010	11
20011	11
20012	11
20013	11
20014	11
20015	11
20016	11
20017	11
20018	11
20019	11
20020	11
20021	11
20022	11
20023	11
20024	11
20025	11
20026	11
20027	11
20028	11
20029	11
20030	11
20031	11
20032	11
20033	11
20034	11
20035	11
20036	11
20037	11
20038	11
20039	11
20040	11
20041	11
20042	11
20043	11
20044	11
20045	11
20046	11
20047	11
20048	11
20049	11
20050	11
20051	11
20052	11
20053	11
20054	12
20055	12
20056	12
20057	12
20058	12
20059	12
20060	12
20061	12
20062	12
20063	12
20064	12
20065	12
20066	12
20067	12
20068	12
20069	12
20070	12
20071	12
20072	12
20073	12
20074	12
20075	12
20076	12
20077	12
20078	12
20079	12
20080	12
20081	12
20082	12
20083	12
20084	12
20085	12
20086	12
20087	12
20088	12
20089	12
20090	12
20091	12
20092	12
20093	12
20094	12
20095	12
20096	12
20097	12
20098	12
20099	12
20100	12
20101	12
20102	12
20103	12
20104	12
20105	12
20106	12
20107	12
20108	12
20109	12
20110	12
20111	12
20112	12
20113	12
20114	12
20115	12
20116	12
20117	12
20118	12
20119	12
20120	12
20121	12
20122	12
20123	12
20124	12
20125	12
20126	12
20127	12
20128	12
20129	12
20130	12
20131	12
20132	12
20133	12
20134	12
20135	12
20136	12
20137	12
20138	12
20139	12
20140	12
20141	12
20142	12
20143	12
