0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	6
9	8
10	7
11	7
12	3
13	7
14	9
15	10
16	9
17	3
18	3
19	11
20	6
21	2
22	6
23	2
24	5
25	11
26	5
27	4
28	9
29	3
30	7
31	4
32	3
33	4
34	6
35	3
36	10
37	3
38	7
39	9
40	6
41	2
42	9
43	7
44	12
45	11
46	11
47	13
48	7
49	9
50	9
51	1
52	3
53	10
54	6
55	9
56	5
57	5
58	6
59	6
60	8
61	1
62	7
63	9
64	1
65	2
66	7
67	3
68	13
69	7
70	8
71	6
72	6
73	9
74	6
75	13
76	3
77	11
78	2
79	11
80	11
81	7
82	2
83	13
84	10
85	13
86	0
87	7
88	1
89	5
90	10
91	9
92	9
93	5
94	4
95	13
96	9
97	0
98	6
99	0
100	4
101	11
102	11
103	7
104	1
105	10
106	7
107	6
108	5
109	8
110	3
111	4
112	8
113	6
114	2
115	8
116	3
117	6
118	4
119	6
120	3
121	0
122	3
123	0
124	9
125	6
126	9
127	1
128	0
129	10
130	11
131	14
132	11
133	6
134	11
135	2
136	11
137	4
138	1
139	4
140	7
141	4
142	7
143	3
144	1
145	0
146	0
147	5
148	4
149	10
150	8
151	6
152	5
153	11
154	8
155	8
156	13
157	4
158	4
159	14
160	13
161	0
162	4
163	6
164	11
165	3
166	3
167	11
168	3
169	5
170	9
171	1
172	2
173	13
174	8
175	6
176	8
177	11
178	4
179	1
180	7
181	9
182	1
183	7
184	2
185	8
186	2
187	7
188	3
189	5
190	10
191	4
192	9
193	9
194	4
195	11
196	6
197	4
198	0
199	11
200	9
201	9
202	4
203	2
204	11
205	8
206	10
207	4
208	4
209	3
210	12
211	13
212	7
213	6
214	11
215	10
216	1
217	1
218	14
219	8
220	10
221	4
222	11
223	1
224	6
225	9
226	5
227	2
228	6
229	5
230	3
231	10
232	0
233	9
234	11
235	3
236	9
237	12
238	2
239	8
240	2
241	2
242	6
243	12
244	7
245	8
246	2
247	2
248	8
249	3
250	4
251	4
252	10
253	4
254	0
255	7
256	5
257	5
258	5
259	6
260	8
261	6
262	10
263	2
264	0
265	3
266	6
267	11
268	11
269	8
270	2
271	8
272	11
273	2
274	2
275	9
276	2
277	5
278	0
279	9
280	6
281	3
282	7
283	1
284	11
285	3
286	2
287	3
288	8
289	9
290	11
291	5
292	6
293	1
294	2
295	3
296	14
297	3
298	8
299	3
300	2
301	6
302	8
303	5
304	0
305	5
306	6
307	9
308	9
309	12
310	7
311	0
312	9
313	1
314	7
315	4
316	6
317	12
318	13
319	4
320	7
321	8
322	3
323	4
324	4
325	4
326	8
327	9
328	3
329	9
330	0
331	8
332	13
333	1
334	9
335	4
336	11
337	8
338	2
339	10
340	4
341	8
342	11
343	2
344	4
345	12
346	2
347	7
348	2
349	1
350	8
351	3
352	1
353	1
354	6
355	2
356	11
357	6
358	7
359	9
360	4
361	3
362	12
363	6
364	6
365	3
366	2
367	4
368	9
369	2
370	4
371	14
372	2
373	8
374	4
375	11
376	4
377	7
378	1
379	3
380	0
381	3
382	13
383	14
384	1
385	8
386	11
387	3
388	8
389	13
390	11
391	10
392	6
393	7
394	4
395	4
396	7
397	10
398	5
399	14
400	4
401	6
402	14
403	10
404	6
405	5
406	2
407	13
408	1
409	5
410	9
411	7
412	12
413	8
414	0
415	10
416	4
417	11
418	11
419	8
420	3
421	5
422	7
423	7
424	7
425	4
426	11
427	4
428	2
429	8
430	4
431	4
432	11
433	9
434	8
435	11
436	10
437	13
438	13
439	8
440	1
441	5
442	3
443	7
444	5
445	9
446	4
447	3
448	3
449	4
450	6
451	9
452	14
453	10
454	2
455	7
456	9
457	10
458	8
459	13
460	2
461	10
462	5
463	5
464	1
465	7
466	2
467	8
468	7
469	13
470	9
471	0
472	1
473	3
474	13
475	1
476	9
477	8
478	8
479	14
480	11
481	11
482	0
483	6
484	14
485	11
486	0
487	2
488	0
489	7
490	7
491	9
492	9
493	5
494	2
495	8
496	5
497	10
498	5
499	4
500	5
501	9
502	9
503	6
504	8
505	10
506	13
507	2
508	6
509	10
510	9
511	6
512	1
513	4
514	10
515	0
516	10
517	3
518	1
519	10
520	5
521	5
522	0
523	5
524	6
525	11
526	10
527	4
528	1
529	4
530	7
531	0
532	7
533	6
534	2
535	4
536	11
537	3
538	4
539	3
540	1
541	11
542	7
543	8
544	8
545	1
546	11
547	13
548	2
549	3
550	7
551	13
552	1
553	8
554	3
555	5
556	11
557	9
558	7
559	12
560	9
561	7
562	7
563	4
564	1
565	3
566	11
567	4
568	11
569	3
570	2
571	9
572	9
573	5
574	0
575	8
576	6
577	10
578	7
579	0
580	0
581	8
582	6
583	11
584	4
585	3
586	7
587	8
588	11
589	6
590	0
591	1
592	1
593	1
594	0
595	3
596	11
597	9
598	10
599	0
600	13
601	3
602	6
603	10
604	4
605	8
606	6
607	2
608	0
609	11
610	8
611	9
612	3
613	0
614	2
615	6
616	2
617	0
618	1
619	9
620	3
621	8
622	4
623	10
624	7
625	10
626	11
627	10
628	2
629	6
630	10
631	0
632	10
633	3
634	5
635	8
636	9
637	4
638	4
639	0
640	11
641	4
642	1
643	9
644	7
645	0
646	2
647	9
648	4
649	8
650	6
651	14
652	5
653	4
654	3
655	5
656	9
657	11
658	0
659	9
660	6
661	6
662	3
663	9
664	3
665	6
666	5
667	4
668	5
669	10
670	11
671	6
672	6
673	7
674	2
675	9
676	6
677	3
678	11
679	11
680	13
681	11
682	7
683	1
684	13
685	4
686	8
687	9
688	9
689	1
690	10
691	7
692	4
693	8
694	9
695	10
696	11
697	8
698	3
699	14
700	14
701	5
702	7
703	4
704	2
705	3
706	3
707	11
708	5
709	11
710	13
711	2
712	8
713	11
714	9
715	4
716	4
717	4
718	5
719	9
720	1
721	4
722	10
723	7
724	0
725	0
726	7
727	0
728	4
729	5
730	11
731	2
732	6
733	8
734	6
735	10
736	2
737	9
738	1
739	11
740	3
741	5
742	4
743	11
744	9
745	4
746	8
747	9
748	5
749	3
750	1
751	1
752	3
753	1
754	6
755	7
756	8
757	4
758	4
759	10
760	8
761	6
762	0
763	11
764	10
765	1
766	9
767	9
768	4
769	8
770	8
771	1
772	5
773	1
774	1
775	0
776	0
777	2
778	7
779	8
780	5
781	4
782	7
783	2
784	5
785	13
786	6
787	9
788	14
789	7
790	3
791	0
792	6
793	2
794	4
795	7
796	9
797	0
798	4
799	0
800	11
801	1
802	10
803	0
804	3
805	5
806	4
807	7
808	4
809	6
810	2
811	11
812	2
813	9
814	8
815	14
816	10
817	7
818	14
819	12
820	9
821	6
822	8
823	11
824	12
825	2
826	6
827	4
828	2
829	2
830	6
831	8
832	1
833	1
834	9
835	2
836	4
837	9
838	7
839	9
840	4
841	3
842	6
843	7
844	4
845	3
846	3
847	11
848	8
849	6
850	10
851	7
852	10
853	9
854	2
855	14
856	6
857	2
858	11
859	2
860	4
861	1
862	9
863	10
864	7
865	11
866	12
867	1
868	1
869	4
870	4
871	0
872	9
873	9
874	5
875	1
876	10
877	6
878	8
879	8
880	5
881	6
882	4
883	12
884	8
885	9
886	4
887	2
888	0
889	7
890	2
891	3
892	10
893	5
894	11
895	9
896	11
897	2
898	11
899	2
900	6
901	1
902	8
903	1
904	5
905	11
906	7
907	11
908	8
909	1
910	2
911	6
912	2
913	2
914	1
915	0
916	11
917	6
918	12
919	8
920	7
921	4
922	2
923	14
924	11
925	6
926	3
927	12
928	3
929	3
930	0
931	9
932	4
933	11
934	6
935	1
936	9
937	11
938	6
939	7
940	11
941	4
942	14
943	13
944	0
945	1
946	6
947	3
948	8
949	8
950	2
951	2
952	0
953	11
954	14
955	5
956	10
957	6
958	7
959	11
960	4
961	12
962	4
963	13
964	8
965	8
966	2
967	11
968	11
969	6
970	13
971	4
972	4
973	13
974	1
975	8
976	2
977	7
978	11
979	2
980	1
981	11
982	1
983	10
984	7
985	5
986	10
987	2
988	1
989	7
990	1
991	4
992	4
993	3
994	5
995	0
996	4
997	3
998	1
999	9
1000	9
1001	4
1002	14
1003	10
1004	11
1005	6
1006	0
1007	8
1008	0
1009	4
1010	13
1011	11
1012	7
1013	4
1014	2
1015	12
1016	8
1017	6
1018	6
1019	7
1020	10
1021	11
1022	7
1023	10
1024	0
1025	7
1026	0
1027	10
1028	11
1029	1
1030	2
1031	8
1032	11
1033	1
1034	2
1035	3
1036	13
1037	5
1038	1
1039	7
1040	8
1041	1
1042	4
1043	3
1044	5
1045	4
1046	6
1047	4
1048	1
1049	9
1050	8
1051	14
1052	4
1053	10
1054	8
1055	7
1056	12
1057	8
1058	11
1059	6
1060	14
1061	0
